,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
870,0.2937,0.0001447661469933185,1.38,870,,,,,,,,,
871,0.3283,0.00014470251352211263,1.38,871,,,,,,,,,
872,0.2554,0.0001446388800509068,1.39,872,,,,,,,,,
873,0.2634,0.00014457524657970094,1.39,873,,,,,,,,,
874,0.275,0.00014451161310849507,1.39,874,,,,,,,,,
875,0.3349,0.00014444797963728923,1.39,875,,,,,,,,,
876,0.2505,0.00014438434616608335,1.39,876,,,,,,,,,
877,0.2944,0.0001443207126948775,1.39,877,,,,,,,,,
878,0.2656,0.00014425707922367166,1.39,878,,,,,,,,,
879,0.3284,0.00014419344575246582,1.4,879,,,,,,,,,
880,0.2818,0.00014412981228125994,1.4,880,,,,,,,,,
881,0.3134,0.0001440661788100541,1.4,881,,,,,,,,,
882,0.2844,0.00014400254533884825,1.4,882,,,,,,,,,
883,0.3133,0.00014393891186764238,1.4,883,,,,,,,,,
884,0.3782,0.00014387527839643653,1.4,884,,,,,,,,,
885,0.2565,0.00014381164492523066,1.41,885,,,,,,,,,
886,0.3001,0.00014374801145402484,1.41,886,,,,,,,,,
887,0.3032,0.00014368437798281897,1.41,887,,,,,,,,,
888,0.3161,0.00014362074451161312,1.41,888,,,,,,,,,
889,0.3152,0.00014355711104040725,1.41,889,,,,,,,,,
890,0.2985,0.0001434934775692014,1.41,890,,,,,,,,,
891,0.3645,0.00014342984409799556,1.42,891,,,,,,,,,
892,0.3287,0.0001433662106267897,1.42,892,,,,,,,,,
893,0.2775,0.00014330257715558384,1.42,893,,,,,,,,,
894,0.2805,0.00014323894368437797,1.42,894,,,,,,,,,
895,0.343,0.00014317531021317215,1.42,895,,,,,,,,,
896,0.3355,0.00014311167674196628,1.42,896,,,,,,,,,
897,0.2834,0.00014304804327076043,1.42,897,,,,,,,,,
898,0.2934,0.00014298440979955456,1.43,898,,,,,,,,,
899,0.2984,0.0001429207763283487,1.43,899,,,,,,,,,
900,0.3668,0.00014285714285714287,1.43,900,,,,,,,,,
901,0.3613,0.000142793509385937,1.43,901,,,,,,,,,
902,0.2962,0.00014272987591473115,1.43,902,,,,,,,,,
903,0.4054,0.0001426662424435253,1.43,903,,,,,,,,,
904,0.2824,0.00014260260897231946,1.44,904,,,,,,,,,
905,0.2511,0.00014253897550111359,1.44,905,,,,,,,,,
906,0.3311,0.00014247534202990774,1.44,906,,,,,,,,,
907,0.2619,0.0001424117085587019,1.44,907,,,,,,,,,
908,0.2935,0.00014234807508749605,1.44,908,,,,,,,,,
909,0.2437,0.00014228444161629018,1.44,909,,,,,,,,,
910,0.2977,0.0001422208081450843,1.45,910,,,,,,,,,
911,0.3261,0.00014215717467387846,1.45,911,,,,,,,,,
912,0.2596,0.0001420935412026726,1.45,912,,,,,,,,,
913,0.2907,0.00014202990773146677,1.45,913,,,,,,,,,
914,0.2743,0.0001419662742602609,1.45,914,,,,,,,,,
915,0.2725,0.00014190264078905505,1.45,915,,,,,,,,,
916,0.2809,0.0001418390073178492,1.46,916,,,,,,,,,
917,0.3305,0.00014177537384664336,1.46,917,,,,,,,,,
918,0.3307,0.00014171174037543748,1.46,918,,,,,,,,,
919,0.3622,0.00014164810690423164,1.46,919,,,,,,,,,
920,0.3019,0.0001415844734330258,1.46,920,,,,,,,,,
921,0.2421,0.00014152083996181992,1.46,921,,,,,,,,,
922,0.2737,0.00014145720649061407,1.46,922,,,,,,,,,
923,0.2603,0.0001413935730194082,1.47,923,,,,,,,,,
924,0.2621,0.00014132993954820236,1.47,924,,,,,,,,,
925,0.279,0.0001412663060769965,1.47,925,,,,,,,,,
926,0.3049,0.00014120267260579067,1.47,926,,,,,,,,,
927,0.3127,0.0001411390391345848,1.47,927,,,,,,,,,
928,0.2548,0.00014107540566337895,1.47,928,,,,,,,,,
929,0.302,0.0001410117721921731,1.48,929,,,,,,,,,
930,0.3072,0.00014094813872096723,1.48,930,,,,,,,,,
931,0.2545,0.00014088450524976138,1.48,931,,,,,,,,,
932,0.2545,0.0001408208717785555,1.48,932,,,,,,,,,
933,0.3309,0.0001407572383073497,1.48,933,,,,,,,,,
934,0.2519,0.00014069360483614382,1.48,934,,,,,,,,,
935,0.2643,0.00014062997136493797,1.49,935,,,,,,,,,
936,0.2896,0.0001405663378937321,1.49,936,,,,,,,,,
937,0.296,0.00014050270442252625,1.49,937,,,,,,,,,
938,0.2661,0.0001404390709513204,1.49,938,,,,,,,,,
939,0.3121,0.00014037543748011454,1.49,939,,,,,,,,,
940,0.2649,0.0001403118040089087,1.49,940,,,,,,,,,
941,0.2615,0.00014024817053770282,1.49,941,,,,,,,,,
942,0.3621,0.000140184537066497,1.5,942,,,,,,,,,
943,0.2922,0.00014012090359529113,1.5,943,,,,,,,,,
944,0.3239,0.00014005727012408528,1.5,944,,,,,,,,,
945,0.2952,0.0001399936366528794,1.5,945,,,,,,,,,
946,0.3015,0.00013993000318167356,1.5,946,,,,,,,,,
947,0.2586,0.00013986636971046772,1.5,947,,,,,,,,,
948,0.2791,0.00013980273623926184,1.51,948,,,,,,,,,
949,0.2768,0.000139739102768056,1.51,949,,,,,,,,,
950,0.391,0.00013967546929685015,1.51,950,,,,,,,,,
951,0.29,0.0001396118358256443,1.51,951,,,,,,,,,
952,0.2805,0.00013954820235443844,1.51,952,,,,,,,,,
953,0.2715,0.0001394845688832326,1.51,953,,,,,,,,,
954,0.3053,0.00013942093541202674,1.52,954,,,,,,,,,
955,0.2267,0.00013935730194082087,1.52,955,,,,,,,,,
956,0.3002,0.00013929366846961503,1.52,956,,,,,,,,,
957,0.3517,0.00013923003499840915,1.52,957,,,,,,,,,
958,0.2526,0.0001391664015272033,1.52,958,,,,,,,,,
959,0.2942,0.00013910276805599746,1.52,959,,,,,,,,,
960,0.2867,0.00013903913458479162,1.53,960,,,,,,,,,
961,0.3023,0.00013897550111358574,1.53,961,,,,,,,,,
962,0.2736,0.0001389118676423799,1.53,962,,,,,,,,,
963,0.2751,0.00013884823417117405,1.53,963,,,,,,,,,
964,0.3228,0.00013878460069996818,1.53,964,,,,,,,,,
965,0.2834,0.00013872096722876233,1.53,965,,,,,,,,,
966,0.2681,0.00013865733375755646,1.53,966,,,,,,,,,
967,0.2898,0.00013859370028635064,1.54,967,,,,,,,,,
968,0.2834,0.00013853006681514477,1.54,968,,,,,,,,,
969,0.3048,0.00013846643334393892,1.54,969,,,,,,,,,
970,0.2709,0.00013840279987273305,1.54,970,,,,,,,,,
971,0.2824,0.00013833916640152723,1.54,971,,,,,,,,,
972,0.2941,0.00013827553293032136,1.54,972,,,,,,,,,
973,0.2153,0.00013821189945911551,1.55,973,,,,,,,,,
974,0.2565,0.00013814826598790964,1.55,974,,,,,,,,,
975,0.2564,0.00013808463251670377,1.55,975,,,,,,,,,
976,0.3162,0.00013802099904549795,1.55,976,,,,,,,,,
977,0.2748,0.00013795736557429208,1.55,977,,,,,,,,,
978,0.3184,0.00013789373210308623,1.55,978,,,,,,,,,
979,0.322,0.00013783009863188036,1.56,979,,,,,,,,,
980,0.2814,0.00013776646516067454,1.56,980,,,,,,,,,
981,0.3252,0.00013770283168946867,1.56,981,,,,,,,,,
982,0.3176,0.00013763919821826282,1.56,982,,,,,,,,,
983,0.3101,0.00013757556474705695,1.56,983,,,,,,,,,
984,0.2704,0.0001375119312758511,1.56,984,,,,,,,,,
985,0.2875,0.00013744829780464526,1.56,985,,,,,,,,,
986,0.2392,0.00013738466433343939,1.57,986,,,,,,,,,
987,0.2466,0.00013732103086223354,1.57,987,,,,,,,,,
988,0.3147,0.0001372573973910277,1.57,988,,,,,,,,,
989,0.2502,0.00013719376391982185,1.57,989,,,,,,,,,
990,0.2621,0.00013713013044861598,1.57,990,,,,,,,,,
991,0.2338,0.00013706649697741013,1.57,991,,,,,,,,,
992,0.2954,0.00013700286350620426,1.58,992,,,,,,,,,
993,0.3072,0.0001369392300349984,1.58,993,,,,,,,,,
994,0.2816,0.00013687559656379257,1.58,994,,,,,,,,,
995,0.3083,0.0001368119630925867,1.58,995,,,,,,,,,
996,0.2644,0.00013674832962138085,1.58,996,,,,,,,,,
997,0.3263,0.000136684696150175,1.58,997,,,,,,,,,
998,0.2714,0.00013662106267896916,1.59,998,,,,,,,,,
999,0.252,0.00013655742920776328,1.59,999,,,,,,,,,
1000,0.2681,0.00013649379573655744,1.59,1000,,,,,,,,,
1001,0.2549,0.0001364301622653516,1.59,1001,,,,,,,,,
1002,0.2937,0.00013636652879414572,1.59,1002,,,,,,,,,
1003,0.2146,0.00013630289532293988,1.59,1003,,,,,,,,,
1004,0.2429,0.000136239261851734,1.59,1004,,,,,,,,,
1005,0.2742,0.00013617562838052818,1.6,1005,,,,,,,,,
1006,0.3028,0.0001361119949093223,1.6,1006,,,,,,,,,
1007,0.3214,0.00013604836143811647,1.6,1007,,,,,,,,,
1008,0.2367,0.0001359847279669106,1.6,1008,,,,,,,,,
1009,0.2928,0.00013592109449570475,1.6,1009,,,,,,,,,
1010,0.2651,0.0001358574610244989,1.6,1010,,,,,,,,,
1011,0.2613,0.00013579382755329303,1.61,1011,,,,,,,,,
1012,0.2411,0.00013573019408208718,1.61,1012,,,,,,,,,
1013,0.35,0.0001356665606108813,1.61,1013,,,,,,,,,
1014,0.2994,0.0001356029271396755,1.61,1014,,,,,,,,,
1015,0.2826,0.00013553929366846962,1.61,1015,,,,,,,,,
1016,0.2647,0.00013547566019726377,1.61,1016,,,,,,,,,
1017,0.2858,0.0001354120267260579,1.62,1017,,,,,,,,,
1018,0.2672,0.00013534839325485206,1.62,1018,,,,,,,,,
1019,0.2514,0.0001352847597836462,1.62,1019,,,,,,,,,
1020,0.3081,0.00013522112631244034,1.62,1020,,,,,,,,,
1021,0.2205,0.0001351574928412345,1.62,1021,,,,,,,,,
1022,0.2817,0.00013509385937002865,1.62,1022,,,,,,,,,
1023,0.278,0.0001350302258988228,1.63,1023,,,,,,,,,
1024,0.2437,0.00013496659242761693,1.63,1024,,,,,,,,,
1025,0.2847,0.00013490295895641108,1.63,1025,,,,,,,,,
1026,0.2512,0.0001348393254852052,1.63,1026,,,,,,,,,
1027,0.2449,0.0001347756920139994,1.63,1027,,,,,,,,,
1028,0.2384,0.00013471205854279352,1.63,1028,,,,,,,,,
1029,0.2927,0.00013464842507158765,1.63,1029,,,,,,,,,
1030,0.3196,0.0001345847916003818,1.64,1030,,,,,,,,,
1031,0.2588,0.00013452115812917595,1.64,1031,,,,,,,,,
1032,0.2556,0.0001344575246579701,1.64,1032,,,,,,,,,
1033,0.2468,0.00013439389118676424,1.64,1033,,,,,,,,,
1034,0.2401,0.0001343302577155584,1.64,1034,,,,,,,,,
1035,0.3015,0.00013426662424435254,1.64,1035,,,,,,,,,
1036,0.2904,0.0001342029907731467,1.65,1036,,,,,,,,,
1037,0.2842,0.00013413935730194083,1.65,1037,,,,,,,,,
1038,0.3167,0.00013407572383073498,1.65,1038,,,,,,,,,
1039,0.2877,0.0001340120903595291,1.65,1039,,,,,,,,,
1040,0.2577,0.00013394845688832326,1.65,1040,,,,,,,,,
1041,0.3198,0.00013388482341711742,1.65,1041,,,,,,,,,
1042,0.267,0.00013382118994591154,1.66,1042,,,,,,,,,
1043,0.2895,0.0001337575564747057,1.66,1043,,,,,,,,,
1044,0.2735,0.00013369392300349985,1.66,1044,,,,,,,,,
1045,0.2712,0.000133630289532294,1.66,1045,,,,,,,,,
1046,0.2345,0.00013356665606108813,1.66,1046,,,,,,,,,
1047,0.2321,0.0001335030225898823,1.66,1047,,,,,,,,,
1048,0.3366,0.00013343938911867644,1.66,1048,,,,,,,,,
1049,0.2856,0.00013337575564747057,1.67,1049,,,,,,,,,
1050,0.2717,0.00013331212217626472,1.67,1050,,,,,,,,,
1051,0.2631,0.00013324848870505885,1.67,1051,,,,,,,,,
1052,0.2329,0.00013318485523385303,1.67,1052,,,,,,,,,
1053,0.2344,0.00013312122176264716,1.67,1053,,,,,,,,,
1054,0.2848,0.00013305758829144131,1.67,1054,,,,,,,,,
1055,0.2366,0.00013299395482023544,1.68,1055,,,,,,,,,
1056,0.1982,0.0001329303213490296,1.68,1056,,,,,,,,,
1057,0.3053,0.00013286668787782375,1.68,1057,,,,,,,,,
1058,0.3093,0.00013280305440661788,1.68,1058,,,,,,,,,
1059,0.2572,0.00013273942093541203,1.68,1059,,,,,,,,,
1060,0.2601,0.00013267578746420616,1.68,1060,,,,,,,,,
1061,0.2851,0.00013261215399300034,1.69,1061,,,,,,,,,
1062,0.3123,0.00013254852052179447,1.69,1062,,,,,,,,,
1063,0.2237,0.00013248488705058862,1.69,1063,,,,,,,,,
1064,0.2704,0.00013242125357938275,1.69,1064,,,,,,,,,
1065,0.2197,0.0001323576201081769,1.69,1065,,,,,,,,,
1066,0.3047,0.00013229398663697106,1.69,1066,,,,,,,,,
1067,0.2831,0.00013223035316576519,1.69,1067,,,,,,,,,
1068,0.3115,0.00013216671969455934,1.7,1068,,,,,,,,,
1069,0.258,0.0001321030862233535,1.7,1069,,,,,,,,,
1070,0.2539,0.00013203945275214765,1.7,1070,,,,,,,,,
1071,0.2527,0.00013197581928094178,1.7,1071,,,,,,,,,
1072,0.216,0.00013191218580973593,1.7,1072,,,,,,,,,
1073,0.2451,0.00013184855233853006,1.7,1073,,,,,,,,,
1074,0.2444,0.0001317849188673242,1.71,1074,,,,,,,,,
1075,0.2391,0.00013172128539611837,1.71,1075,,,,,,,,,
1076,0.2381,0.0001316576519249125,1.71,1076,,,,,,,,,
1077,0.2687,0.00013159401845370665,1.71,1077,,,,,,,,,
1078,0.2423,0.0001315303849825008,1.71,1078,,,,,,,,,
1079,0.309,0.00013146675151129496,1.71,1079,,,,,,,,,
1080,0.2497,0.00013140311804008909,1.72,1080,,,,,,,,,
1081,0.3004,0.00013133948456888324,1.72,1081,,,,,,,,,
1082,0.243,0.0001312758510976774,1.72,1082,,,,,,,,,
1083,0.2287,0.00013121221762647152,1.72,1083,,,,,,,,,
1084,0.2673,0.00013114858415526568,1.72,1084,,,,,,,,,
1085,0.3081,0.0001310849506840598,1.72,1085,,,,,,,,,
1086,0.2766,0.00013102131721285398,1.73,1086,,,,,,,,,
1087,0.2206,0.0001309576837416481,1.73,1087,,,,,,,,,
1088,0.2766,0.00013089405027044227,1.73,1088,,,,,,,,,
1089,0.2833,0.0001308304167992364,1.73,1089,,,,,,,,,
1090,0.2985,0.00013076678332803055,1.73,1090,,,,,,,,,
1091,0.2945,0.0001307031498568247,1.73,1091,,,,,,,,,
1092,0.2158,0.00013063951638561886,1.73,1092,,,,,,,,,
1093,0.2929,0.00013057588291441298,1.74,1093,,,,,,,,,
1094,0.3023,0.0001305122494432071,1.74,1094,,,,,,,,,
1095,0.222,0.0001304486159720013,1.74,1095,,,,,,,,,
1096,0.2134,0.00013038498250079542,1.74,1096,,,,,,,,,
1097,0.2658,0.00013032134902958957,1.74,1097,,,,,,,,,
1098,0.2288,0.0001302577155583837,1.74,1098,,,,,,,,,
1099,0.2898,0.00013019408208717788,1.75,1099,,,,,,,,,
1100,0.2604,0.000130130448615972,1.75,1100,,,,,,,,,
1101,0.2515,0.00013006681514476616,1.75,1101,,,,,,,,,
1102,0.2658,0.0001300031816735603,1.75,1102,,,,,,,,,
1103,0.2317,0.00012993954820235445,1.75,1103,,,,,,,,,
1104,0.312,0.0001298759147311486,1.75,1104,,,,,,,,,
1105,0.2818,0.00012981228125994273,1.76,1105,,,,,,,,,
1106,0.2905,0.00012974864778873688,1.76,1106,,,,,,,,,
1107,0.2778,0.000129685014317531,1.76,1107,,,,,,,,,
1108,0.2754,0.0001296213808463252,1.76,1108,,,,,,,,,
1109,0.2548,0.00012955774737511932,1.76,1109,,,,,,,,,
1110,0.2455,0.00012949411390391347,1.76,1110,,,,,,,,,
1111,0.2406,0.0001294304804327076,1.76,1111,,,,,,,,,
1112,0.2312,0.00012936684696150175,1.77,1112,,,,,,,,,
1113,0.257,0.0001293032134902959,1.77,1113,,,,,,,,,
1114,0.2331,0.00012923958001909004,1.77,1114,,,,,,,,,
1115,0.2613,0.0001291759465478842,1.77,1115,,,,,,,,,
1116,0.2491,0.00012911231307667834,1.77,1116,,,,,,,,,
1117,0.3158,0.0001290486796054725,1.77,1117,,,,,,,,,
1118,0.2605,0.00012898504613426663,1.78,1118,,,,,,,,,
1119,0.2145,0.00012892141266306078,1.78,1119,,,,,,,,,
1120,0.3125,0.00012885777919185494,1.78,1120,,,,,,,,,
1121,0.3141,0.00012879414572064906,1.78,1121,,,,,,,,,
1122,0.2504,0.00012873051224944322,1.78,1122,,,,,,,,,
1123,0.2131,0.00012866687877823734,1.78,1123,,,,,,,,,
1124,0.3075,0.0001286032453070315,1.79,1124,,,,,,,,,
1125,0.2404,0.00012853961183582565,1.79,1125,,,,,,,,,
1126,0.3513,0.0001284759783646198,1.79,1126,,,,,,,,,
1127,0.2291,0.00012841234489341393,1.79,1127,,,,,,,,,
1128,0.2581,0.0001283487114222081,1.79,1128,,,,,,,,,
1129,0.2461,0.00012828507795100224,1.79,1129,,,,,,,,,
1130,0.1992,0.00012822144447979637,1.8,1130,,,,,,,,,
1131,0.2641,0.00012815781100859052,1.8,1131,,,,,,,,,
1132,0.287,0.00012809417753738465,1.8,1132,,,,,,,,,
1133,0.2294,0.00012803054406617883,1.8,1133,,,,,,,,,
1134,0.2788,0.00012796691059497296,1.8,1134,,,,,,,,,
1135,0.3037,0.00012790327712376712,1.8,1135,,,,,,,,,
1136,0.3441,0.00012783964365256124,1.8,1136,,,,,,,,,
1137,0.2601,0.0001277760101813554,1.81,1137,,,,,,,,,
1138,0.227,0.00012771237671014955,1.81,1138,,,,,,,,,
1139,0.2774,0.00012764874323894368,1.81,1139,,,,,,,,,
1140,0.3118,0.00012758510976773783,1.81,1140,,,,,,,,,
1141,0.3026,0.00012752147629653196,1.81,1141,,,,,,,,,
1142,0.3041,0.00012745784282532614,1.81,1142,,,,,,,,,
1143,0.2973,0.00012739420935412027,1.82,1143,,,,,,,,,
1144,0.2451,0.00012733057588291442,1.82,1144,,,,,,,,,
1145,0.2504,0.00012726694241170855,1.82,1145,,,,,,,,,
1146,0.2508,0.00012720330894050273,1.82,1146,,,,,,,,,
1147,0.3159,0.00012713967546929686,1.82,1147,,,,,,,,,
1148,0.2679,0.000127076041998091,1.82,1148,,,,,,,,,
1149,0.2804,0.00012701240852688514,1.83,1149,,,,,,,,,
1150,0.2154,0.0001269487750556793,1.83,1150,,,,,,,,,
1151,0.2155,0.00012688514158447345,1.83,1151,,,,,,,,,
1152,0.2112,0.00012682150811326758,1.83,1152,,,,,,,,,
1153,0.224,0.00012675787464206173,1.83,1153,,,,,,,,,
1154,0.2574,0.00012669424117085586,1.83,1154,,,,,,,,,
1155,0.2455,0.00012663060769965004,1.83,1155,,,,,,,,,
1156,0.3014,0.00012656697422844417,1.84,1156,,,,,,,,,
1157,0.2728,0.00012650334075723832,1.84,1157,,,,,,,,,
1158,0.2503,0.00012643970728603245,1.84,1158,,,,,,,,,
1159,0.287,0.0001263760738148266,1.84,1159,,,,,,,,,
1160,0.2062,0.00012631244034362076,1.84,1160,,,,,,,,,
1161,0.2089,0.00012624880687241489,1.84,1161,,,,,,,,,
1162,0.2368,0.00012618517340120904,1.85,1162,,,,,,,,,
1163,0.2363,0.0001261215399300032,1.85,1163,,,,,,,,,
1164,0.2922,0.00012605790645879735,1.85,1164,,,,,,,,,
1165,0.3047,0.00012599427298759148,1.85,1165,,,,,,,,,
1166,0.2964,0.00012593063951638563,1.85,1166,,,,,,,,,
1167,0.2536,0.00012586700604517978,1.85,1167,,,,,,,,,
1168,0.2006,0.0001258033725739739,1.86,1168,,,,,,,,,
1169,0.2356,0.00012573973910276807,1.86,1169,,,,,,,,,
1170,0.1929,0.0001256761056315622,1.86,1170,,,,,,,,,
1171,0.3042,0.00012561247216035635,1.86,1171,,,,,,,,,
1172,0.2625,0.0001255488386891505,1.86,1172,,,,,,,,,
1173,0.2216,0.00012548520521794466,1.86,1173,,,,,,,,,
1174,0.1922,0.00012542157174673878,1.86,1174,,,,,,,,,
1175,0.1955,0.00012535793827553294,1.87,1175,,,,,,,,,
1176,0.2977,0.0001252943048043271,1.87,1176,,,,,,,,,
1177,0.2834,0.00012523067133312122,1.87,1177,,,,,,,,,
1178,0.2211,0.00012516703786191537,1.87,1178,,,,,,,,,
1179,0.2259,0.0001251034043907095,1.87,1179,,,,,,,,,
1180,0.2244,0.00012503977091950368,1.87,1180,,,,,,,,,
1181,0.2647,0.0001249761374482978,1.88,1181,,,,,,,,,
1182,0.3275,0.00012491250397709196,1.88,1182,,,,,,,,,
1183,0.2721,0.0001248488705058861,1.88,1183,,,,,,,,,
1184,0.2118,0.00012478523703468025,1.88,1184,,,,,,,,,
1185,0.2486,0.0001247216035634744,1.88,1185,,,,,,,,,
1186,0.211,0.00012465797009226853,1.88,1186,,,,,,,,,
1187,0.2628,0.00012459433662106268,1.89,1187,,,,,,,,,
1188,0.2139,0.0001245307031498568,1.89,1188,,,,,,,,,
1189,0.2515,0.000124467069678651,1.89,1189,,,,,,,,,
1190,0.2853,0.00012440343620744512,1.89,1190,,,,,,,,,
1191,0.1986,0.00012433980273623927,1.89,1191,,,,,,,,,
1192,0.2693,0.0001242761692650334,1.89,1192,,,,,,,,,
1193,0.225,0.00012421253579382755,1.9,1193,,,,,,,,,
1194,0.23,0.0001241489023226217,1.9,1194,,,,,,,,,
1195,0.2661,0.00012408526885141584,1.9,1195,,,,,,,,,
1196,0.2801,0.00012402163538021,1.9,1196,,,,,,,,,
1197,0.2552,0.00012395800190900415,1.9,1197,,,,,,,,,
1198,0.2156,0.0001238943684377983,1.9,1198,,,,,,,,,
1199,0.3219,0.00012383073496659243,1.9,1199,,,,,,,,,
1200,0.2727,0.00012376710149538658,1.91,1200,,,,,,,,,
1201,0.2328,0.00012370346802418074,1.91,1201,,,,,,,,,
1202,0.2318,0.00012363983455297486,1.91,1202,,,,,,,,,
1203,0.2679,0.00012357620108176902,1.91,1203,,,,,,,,,
1204,0.2689,0.00012351256761056314,1.91,1204,,,,,,,,,
1205,0.2488,0.0001234489341393573,1.91,1205,,,,,,,,,
1206,0.2313,0.00012338530066815145,1.92,1206,,,,,,,,,
1207,0.2428,0.0001233216671969456,1.92,1207,,,,,,,,,
1208,0.2567,0.00012325803372573973,1.92,1208,,,,,,,,,
1209,0.2836,0.0001231944002545339,1.92,1209,,,,,,,,,
1210,0.27,0.00012313076678332804,1.92,1210,,,,,,,,,
1211,0.2585,0.0001230671333121222,1.92,1211,,,,,,,,,
1212,0.235,0.00012300349984091633,1.93,1212,,,,,,,,,
1213,0.2774,0.00012293986636971045,1.93,1213,,,,,,,,,
1214,0.2077,0.00012287623289850463,1.93,1214,,,,,,,,,
1215,0.3141,0.00012281259942729876,1.93,1215,,,,,,,,,
1216,0.2215,0.00012274896595609292,1.93,1216,,,,,,,,,
1217,0.2105,0.00012268533248488704,1.93,1217,,,,,,,,,
1218,0.2311,0.00012262169901368122,1.93,1218,,,,,,,,,
1219,0.2239,0.00012255806554247535,1.94,1219,,,,,,,,,
1220,0.2761,0.0001224944320712695,1.94,1220,,,,,,,,,
1221,0.2377,0.00012243079860006363,1.94,1221,,,,,,,,,
1222,0.2723,0.0001223671651288578,1.94,1222,,,,,,,,,
1223,0.254,0.00012230353165765194,1.94,1223,,,,,,,,,
1224,0.2372,0.00012223989818644607,1.94,1224,,,,,,,,,
1225,0.2618,0.00012217626471524022,1.95,1225,,,,,,,,,
1226,0.2082,0.00012211263124403435,1.95,1226,,,,,,,,,
1227,0.2662,0.00012204899777282852,1.95,1227,,,,,,,,,
1228,0.236,0.00012198536430162266,1.95,1228,,,,,,,,,
1229,0.2114,0.0001219217308304168,1.95,1229,,,,,,,,,
1230,0.2089,0.00012185809735921094,1.95,1230,,,,,,,,,
1231,0.2607,0.00012179446388800511,1.96,1231,,,,,,,,,
1232,0.25,0.00012173083041679925,1.96,1232,,,,,,,,,
1233,0.2998,0.00012166719694559339,1.96,1233,,,,,,,,,
1234,0.2092,0.00012160356347438753,1.96,1234,,,,,,,,,
1235,0.2628,0.00012153993000318169,1.96,1235,,,,,,,,,
1236,0.2658,0.00012147629653197583,1.96,1236,,,,,,,,,
1237,0.2643,0.00012141266306076997,1.97,1237,,,,,,,,,
1238,0.2146,0.00012134902958956411,1.97,1238,,,,,,,,,
1239,0.207,0.00012128539611835825,1.97,1239,,,,,,,,,
1240,0.1961,0.00012122176264715242,1.97,1240,,,,,,,,,
1241,0.2249,0.00012115812917594656,1.97,1241,,,,,,,,,
1242,0.2509,0.0001210944957047407,1.97,1242,,,,,,,,,
1243,0.2129,0.00012103086223353484,1.97,1243,,,,,,,,,
1244,0.2289,0.000120967228762329,1.98,1244,,,,,,,,,
1245,0.3324,0.00012090359529112314,1.98,1245,,,,,,,,,
1246,0.1948,0.00012083996181991728,1.98,1246,,,,,,,,,
1247,0.2609,0.00012077632834871142,1.98,1247,,,,,,,,,
1248,0.2468,0.00012071269487750559,1.98,1248,,,,,,,,,
1249,0.2574,0.00012064906140629973,1.98,1249,,,,,,,,,
1250,0.2338,0.00012058542793509387,1.99,1250,,,,,,,,,
1251,0.2167,0.00012052179446388801,1.99,1251,,,,,,,,,
1252,0.276,0.00012045816099268216,1.99,1252,,,,,,,,,
1253,0.2146,0.0001203945275214763,1.99,1253,,,,,,,,,
1254,0.2496,0.00012033089405027044,1.99,1254,,,,,,,,,
1255,0.2009,0.00012026726057906458,1.99,1255,,,,,,,,,
1256,0.2878,0.00012020362710785873,2.0,1256,,,,,,,,,
1257,0.2077,0.00012013999363665289,2.0,1257,,,,,,,,,
1258,0.2655,0.00012007636016544703,2.0,1258,,,,,,,,,
1259,0.1859,0.00012001272669424117,2.0,1259,,,,,,,,,
1260,,,2.0,1259,0.21786516904830933,372.718,28.155,3.52,,,,,
1261,0.119,0.00011994909322303532,2.0,1260,,,,,,,,,
1262,0.1218,0.00011988545975182947,2.0,1261,,,,,,,,,
1263,0.1096,0.00011982182628062361,2.0,1262,,,,,,,,,
1264,0.113,0.00011975819280941775,2.01,1263,,,,,,,,,
1265,0.1168,0.00011969455933821189,2.01,1264,,,,,,,,,
1266,0.1043,0.00011963092586700606,2.01,1265,,,,,,,,,
1267,0.1171,0.0001195672923958002,2.01,1266,,,,,,,,,
1268,0.123,0.00011950365892459434,2.01,1267,,,,,,,,,
1269,0.113,0.00011944002545338848,2.01,1268,,,,,,,,,
1270,0.1046,0.00011937639198218265,2.02,1269,,,,,,,,,
1271,0.1123,0.00011931275851097679,2.02,1270,,,,,,,,,
1272,0.1106,0.00011924912503977093,2.02,1271,,,,,,,,,
1273,0.1096,0.00011918549156856506,2.02,1272,,,,,,,,,
1274,0.1132,0.0001191218580973592,2.02,1273,,,,,,,,,
1275,0.1112,0.00011905822462615337,2.02,1274,,,,,,,,,
1276,0.1062,0.00011899459115494751,2.03,1275,,,,,,,,,
1277,0.1092,0.00011893095768374165,2.03,1276,,,,,,,,,
1278,0.1123,0.00011886732421253579,2.03,1277,,,,,,,,,
1279,0.1025,0.00011880369074132996,2.03,1278,,,,,,,,,
1280,0.1083,0.0001187400572701241,2.03,1279,,,,,,,,,
1281,0.1068,0.00011867642379891824,2.03,1280,,,,,,,,,
1282,0.1073,0.00011861279032771238,2.03,1281,,,,,,,,,
1283,0.1049,0.00011854915685650654,2.04,1282,,,,,,,,,
1284,0.1141,0.00011848552338530068,2.04,1283,,,,,,,,,
1285,0.1067,0.00011842188991409482,2.04,1284,,,,,,,,,
1286,0.1079,0.00011835825644288896,2.04,1285,,,,,,,,,
1287,0.1132,0.0001182946229716831,2.04,1286,,,,,,,,,
