,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
3054,0.094,0.00010295801526717557,2.43,3053,,,,,,,,,
3055,0.0957,0.0001029262086513995,2.43,3054,,,,,,,,,
3056,0.0902,0.00010289440203562341,2.43,3055,,,,,,,,,
3057,0.1112,0.00010286259541984733,2.43,3056,,,,,,,,,
3058,0.0944,0.00010283078880407125,2.43,3057,,,,,,,,,
3059,0.097,0.00010279898218829517,2.43,3058,,,,,,,,,
3060,0.0962,0.00010276717557251909,2.43,3059,,,,,,,,,
3061,0.1012,0.000102735368956743,2.43,3060,,,,,,,,,
3062,0.0962,0.00010270356234096692,2.43,3061,,,,,,,,,
3063,0.093,0.00010267175572519085,2.43,3062,,,,,,,,,
3064,0.0978,0.00010263994910941476,2.43,3063,,,,,,,,,
3065,0.0979,0.00010260814249363868,2.43,3064,,,,,,,,,
3066,0.0945,0.0001025763358778626,2.43,3065,,,,,,,,,
3067,0.0984,0.00010254452926208651,2.44,3066,,,,,,,,,
3068,0.0978,0.00010251272264631045,2.44,3067,,,,,,,,,
3069,0.0962,0.00010248091603053435,2.44,3068,,,,,,,,,
3070,0.0883,0.00010244910941475827,2.44,3069,,,,,,,,,
3071,0.104,0.00010241730279898218,2.44,3070,,,,,,,,,
3072,0.1037,0.00010238549618320612,2.44,3071,,,,,,,,,
3073,0.1047,0.00010235368956743004,2.44,3072,,,,,,,,,
3074,0.0887,0.00010232188295165394,2.44,3073,,,,,,,,,
3075,0.088,0.00010229007633587786,2.44,3074,,,,,,,,,
3076,0.0939,0.0001022582697201018,2.44,3075,,,,,,,,,
3077,0.0912,0.00010222646310432571,2.44,3076,,,,,,,,,
3078,0.0934,0.00010219465648854963,2.44,3077,,,,,,,,,
3079,0.0965,0.00010216284987277353,2.44,3078,,,,,,,,,
3080,0.1001,0.00010213104325699745,2.45,3079,,,,,,,,,
3081,0.0918,0.00010209923664122139,2.45,3080,,,,,,,,,
3082,0.0907,0.0001020674300254453,2.45,3081,,,,,,,,,
3083,0.0926,0.00010203562340966922,2.45,3082,,,,,,,,,
3084,0.0987,0.00010200381679389312,2.45,3083,,,,,,,,,
3085,0.0913,0.00010197201017811706,2.45,3084,,,,,,,,,
3086,0.095,0.00010194020356234098,2.45,3085,,,,,,,,,
3087,0.0956,0.00010190839694656489,2.45,3086,,,,,,,,,
3088,0.0865,0.00010187659033078881,2.45,3087,,,,,,,,,
3089,0.092,0.00010184478371501274,2.45,3088,,,,,,,,,
3090,0.0903,0.00010181297709923665,2.45,3089,,,,,,,,,
3091,0.09,0.00010178117048346057,2.45,3090,,,,,,,,,
3092,0.0946,0.00010174936386768448,2.46,3091,,,,,,,,,
3093,0.0941,0.0001017175572519084,2.46,3092,,,,,,,,,
3094,0.0942,0.00010168575063613233,2.46,3093,,,,,,,,,
3095,0.0981,0.00010165394402035624,2.46,3094,,,,,,,,,
3096,0.0938,0.00010162213740458016,2.46,3095,,,,,,,,,
3097,0.0932,0.00010159033078880407,2.46,3096,,,,,,,,,
3098,0.0919,0.000101558524173028,2.46,3097,,,,,,,,,
3099,0.0935,0.00010152671755725192,2.46,3098,,,,,,,,,
3100,0.0973,0.00010149491094147583,2.46,3099,,,,,,,,,
3101,0.0914,0.00010146310432569975,2.46,3100,,,,,,,,,
3102,0.0952,0.00010143129770992367,2.46,3101,,,,,,,,,
3103,0.0964,0.00010139949109414759,2.46,3102,,,,,,,,,
3104,0.0959,0.0001013676844783715,2.46,3103,,,,,,,,,
3105,0.0844,0.00010133587786259542,2.47,3104,,,,,,,,,
3106,0.1018,0.00010130407124681935,2.47,3105,,,,,,,,,
3107,0.0823,0.00010127226463104326,2.47,3106,,,,,,,,,
3108,0.0955,0.00010124045801526718,2.47,3107,,,,,,,,,
3109,0.0946,0.0001012086513994911,2.47,3108,,,,,,,,,
3110,0.1006,0.00010117684478371501,2.47,3109,,,,,,,,,
3111,0.089,0.00010114503816793894,2.47,3110,,,,,,,,,
3112,0.098,0.00010111323155216285,2.47,3111,,,,,,,,,
3113,0.0903,0.00010108142493638677,2.47,3112,,,,,,,,,
3114,0.0888,0.00010104961832061068,2.47,3113,,,,,,,,,
3115,0.0936,0.00010101781170483463,2.47,3114,,,,,,,,,
3116,0.0878,0.00010098600508905853,2.47,3115,,,,,,,,,
3117,0.0893,0.00010095419847328244,2.48,3116,,,,,,,,,
3118,0.0915,0.00010092239185750636,2.48,3117,,,,,,,,,
3119,0.0949,0.0001008905852417303,2.48,3118,,,,,,,,,
3120,0.0912,0.00010085877862595421,2.48,3119,,,,,,,,,
3121,0.0953,0.00010082697201017812,2.48,3120,,,,,,,,,
3122,0.094,0.00010079516539440203,2.48,3121,,,,,,,,,
3123,0.0927,0.00010076335877862595,2.48,3122,,,,,,,,,
3124,0.0972,0.00010073155216284989,2.48,3123,,,,,,,,,
3125,0.0904,0.0001006997455470738,2.48,3124,,,,,,,,,
3126,0.0945,0.0001006679389312977,2.48,3125,,,,,,,,,
3127,0.0967,0.00010063613231552162,2.48,3126,,,,,,,,,
3128,0.0903,0.00010060432569974556,2.48,3127,,,,,,,,,
3129,0.097,0.00010057251908396948,2.48,3128,,,,,,,,,
3130,0.0969,0.00010054071246819339,2.49,3129,,,,,,,,,
3131,0.0996,0.0001005089058524173,2.49,3130,,,,,,,,,
3132,0.0932,0.00010047709923664124,2.49,3131,,,,,,,,,
3133,0.0976,0.00010044529262086515,2.49,3132,,,,,,,,,
3134,0.0872,0.00010041348600508907,2.49,3133,,,,,,,,,
3135,0.0954,0.00010038167938931298,2.49,3134,,,,,,,,,
3136,0.0941,0.00010034987277353688,2.49,3135,,,,,,,,,
3137,0.0868,0.00010031806615776083,2.49,3136,,,,,,,,,
3138,0.0886,0.00010028625954198474,2.49,3137,,,,,,,,,
3139,0.0923,0.00010025445292620866,2.49,3138,,,,,,,,,
3140,0.0973,0.00010022264631043257,2.49,3139,,,,,,,,,
3141,0.1015,0.0001001908396946565,2.49,3140,,,,,,,,,
3142,0.0903,0.00010015903307888042,2.49,3141,,,,,,,,,
3143,0.0894,0.00010012722646310433,2.5,3142,,,,,,,,,
3144,0.0943,0.00010009541984732825,2.5,3143,,,,,,,,,
3145,0.0918,0.00010006361323155217,2.5,3144,,,,,,,,,
3146,0.0971,0.00010003180661577609,2.5,3145,,,,,,,,,
3147,0.0922,0.0001,2.5,3146,,,,,,,,,
3148,0.0913,9.996819338422392e-05,2.5,3147,,,,,,,,,
3149,0.0925,9.993638676844785e-05,2.5,3148,,,,,,,,,
3150,0.0988,9.990458015267175e-05,2.5,3149,,,,,,,,,
3151,0.0916,9.987277353689568e-05,2.5,3150,,,,,,,,,
3152,0.0876,9.98409669211196e-05,2.5,3151,,,,,,,,,
3153,0.1003,9.980916030534352e-05,2.5,3152,,,,,,,,,
3154,0.0955,9.977735368956744e-05,2.5,3153,,,,,,,,,
3155,0.0869,9.974554707379135e-05,2.51,3154,,,,,,,,,
3156,0.0974,9.971374045801527e-05,2.51,3155,,,,,,,,,
3157,0.0923,9.96819338422392e-05,2.51,3156,,,,,,,,,
3158,0.0986,9.965012722646311e-05,2.51,3157,,,,,,,,,
3159,0.0992,9.961832061068703e-05,2.51,3158,,,,,,,,,
3160,0.0975,9.958651399491094e-05,2.51,3159,,,,,,,,,
3161,0.0977,9.955470737913486e-05,2.51,3160,,,,,,,,,
3162,0.0979,9.952290076335879e-05,2.51,3161,,,,,,,,,
3163,0.0857,9.94910941475827e-05,2.51,3162,,,,,,,,,
3164,0.0945,9.945928753180662e-05,2.51,3163,,,,,,,,,
3165,0.0932,9.942748091603053e-05,2.51,3164,,,,,,,,,
3166,0.0948,9.939567430025446e-05,2.51,3165,,,,,,,,,
3167,0.0908,9.936386768447838e-05,2.51,3166,,,,,,,,,
3168,0.1042,9.93320610687023e-05,2.52,3167,,,,,,,,,
3169,0.0883,9.93002544529262e-05,2.52,3168,,,,,,,,,
3170,0.0856,9.926844783715013e-05,2.52,3169,,,,,,,,,
3171,0.1005,9.923664122137405e-05,2.52,3170,,,,,,,,,
3172,0.0959,9.920483460559798e-05,2.52,3171,,,,,,,,,
3173,0.0918,9.91730279898219e-05,2.52,3172,,,,,,,,,
3174,0.095,9.914122137404581e-05,2.52,3173,,,,,,,,,
3175,0.0965,9.910941475826972e-05,2.52,3174,,,,,,,,,
3176,0.0933,9.907760814249364e-05,2.52,3175,,,,,,,,,
3177,0.0995,9.904580152671757e-05,2.52,3176,,,,,,,,,
3178,0.0962,9.901399491094148e-05,2.52,3177,,,,,,,,,
3179,0.0884,9.89821882951654e-05,2.52,3178,,,,,,,,,
3180,0.0999,9.895038167938931e-05,2.53,3179,,,,,,,,,
3181,0.1055,9.891857506361324e-05,2.53,3180,,,,,,,,,
3182,0.0906,9.888676844783716e-05,2.53,3181,,,,,,,,,
3183,0.0965,9.885496183206107e-05,2.53,3182,,,,,,,,,
3184,0.0888,9.882315521628499e-05,2.53,3183,,,,,,,,,
3185,0.0961,9.879134860050892e-05,2.53,3184,,,,,,,,,
3186,0.0913,9.875954198473283e-05,2.53,3185,,,,,,,,,
3187,0.0907,9.872773536895676e-05,2.53,3186,,,,,,,,,
3188,0.097,9.869592875318066e-05,2.53,3187,,,,,,,,,
3189,0.0925,9.866412213740458e-05,2.53,3188,,,,,,,,,
3190,0.0914,9.86323155216285e-05,2.53,3189,,,,,,,,,
3191,0.0936,9.860050890585242e-05,2.53,3190,,,,,,,,,
3192,0.0849,9.856870229007635e-05,2.53,3191,,,,,,,,,
3193,0.0933,9.853689567430025e-05,2.54,3192,,,,,,,,,
3194,0.0974,9.850508905852418e-05,2.54,3193,,,,,,,,,
3195,0.0929,9.84732824427481e-05,2.54,3194,,,,,,,,,
3196,0.0922,9.844147582697202e-05,2.54,3195,,,,,,,,,
3197,0.0969,9.840966921119594e-05,2.54,3196,,,,,,,,,
3198,0.102,9.837786259541985e-05,2.54,3197,,,,,,,,,
3199,0.0912,9.834605597964377e-05,2.54,3198,,,,,,,,,
3200,0.0943,9.83142493638677e-05,2.54,3199,,,,,,,,,
3201,0.0982,9.828244274809161e-05,2.54,3200,,,,,,,,,
3202,0.1015,9.825063613231553e-05,2.54,3201,,,,,,,,,
3203,0.094,9.821882951653944e-05,2.54,3202,,,,,,,,,
3204,0.0916,9.818702290076336e-05,2.54,3203,,,,,,,,,
3205,0.0929,9.815521628498729e-05,2.55,3204,,,,,,,,,
3206,0.0942,9.81234096692112e-05,2.55,3205,,,,,,,,,
3207,0.1003,9.809160305343512e-05,2.55,3206,,,,,,,,,
3208,0.0943,9.805979643765903e-05,2.55,3207,,,,,,,,,
3209,0.1,9.802798982188296e-05,2.55,3208,,,,,,,,,
3210,0.0931,9.799618320610688e-05,2.55,3209,,,,,,,,,
3211,0.0982,9.796437659033079e-05,2.55,3210,,,,,,,,,
3212,0.0873,9.79325699745547e-05,2.55,3211,,,,,,,,,
3213,0.0978,9.790076335877863e-05,2.55,3212,,,,,,,,,
3214,0.0965,9.786895674300255e-05,2.55,3213,,,,,,,,,
3215,0.088,9.783715012722647e-05,2.55,3214,,,,,,,,,
3216,0.0974,9.780534351145038e-05,2.55,3215,,,,,,,,,
3217,0.1029,9.77735368956743e-05,2.55,3216,,,,,,,,,
3218,0.097,9.774173027989822e-05,2.56,3217,,,,,,,,,
3219,0.0961,9.770992366412214e-05,2.56,3218,,,,,,,,,
3220,0.0983,9.767811704834607e-05,2.56,3219,,,,,,,,,
3221,0.0966,9.764631043256997e-05,2.56,3220,,,,,,,,,
3222,0.0927,9.76145038167939e-05,2.56,3221,,,,,,,,,
3223,0.1004,9.758269720101781e-05,2.56,3222,,,,,,,,,
3224,0.103,9.755089058524174e-05,2.56,3223,,,,,,,,,
3225,0.0985,9.751908396946566e-05,2.56,3224,,,,,,,,,
3226,0.0906,9.748727735368957e-05,2.56,3225,,,,,,,,,
3227,0.0932,9.745547073791349e-05,2.56,3226,,,,,,,,,
3228,0.099,9.742366412213742e-05,2.56,3227,,,,,,,,,
3229,0.1013,9.739185750636133e-05,2.56,3228,,,,,,,,,
3230,0.0859,9.736005089058525e-05,2.56,3229,,,,,,,,,
3231,0.1008,9.732824427480916e-05,2.57,3230,,,,,,,,,
3232,0.0908,9.729643765903308e-05,2.57,3231,,,,,,,,,
3233,0.0951,9.7264631043257e-05,2.57,3232,,,,,,,,,
3234,0.0955,9.723282442748092e-05,2.57,3233,,,,,,,,,
3235,0.1006,9.720101781170484e-05,2.57,3234,,,,,,,,,
3236,0.0949,9.716921119592875e-05,2.57,3235,,,,,,,,,
3237,0.0995,9.713740458015268e-05,2.57,3236,,,,,,,,,
3238,0.0899,9.71055979643766e-05,2.57,3237,,,,,,,,,
3239,0.0884,9.707379134860052e-05,2.57,3238,,,,,,,,,
3240,0.0953,9.704198473282443e-05,2.57,3239,,,,,,,,,
3241,0.0887,9.701017811704835e-05,2.57,3240,,,,,,,,,
3242,0.0923,9.697837150127227e-05,2.57,3241,,,,,,,,,
3243,0.0938,9.694656488549618e-05,2.58,3242,,,,,,,,,
3244,0.094,9.691475826972011e-05,2.58,3243,,,,,,,,,
3245,0.0956,9.688295165394401e-05,2.58,3244,,,,,,,,,
3246,0.0942,9.685114503816794e-05,2.58,3245,,,,,,,,,
3247,0.0914,9.681933842239186e-05,2.58,3246,,,,,,,,,
3248,0.0903,9.678753180661579e-05,2.58,3247,,,,,,,,,
3249,0.0938,9.67557251908397e-05,2.58,3248,,,,,,,,,
3250,0.0926,9.672391857506362e-05,2.58,3249,,,,,,,,,
3251,0.0875,9.669211195928753e-05,2.58,3250,,,,,,,,,
3252,0.0991,9.666030534351146e-05,2.58,3251,,,,,,,,,
3253,0.095,9.662849872773538e-05,2.58,3252,,,,,,,,,
3254,0.1003,9.659669211195929e-05,2.58,3253,,,,,,,,,
3255,0.0933,9.65648854961832e-05,2.58,3254,,,,,,,,,
3256,0.0942,9.653307888040712e-05,2.59,3255,,,,,,,,,
3257,0.0985,9.650127226463105e-05,2.59,3256,,,,,,,,,
3258,0.0881,9.646946564885497e-05,2.59,3257,,,,,,,,,
3259,0.0879,9.643765903307888e-05,2.59,3258,,,,,,,,,
3260,0.0929,9.64058524173028e-05,2.59,3259,,,,,,,,,
3261,0.0909,9.637404580152672e-05,2.59,3260,,,,,,,,,
3262,0.0955,9.634223918575064e-05,2.59,3261,,,,,,,,,
3263,0.0945,9.631043256997457e-05,2.59,3262,,,,,,,,,
3264,0.0959,9.627862595419847e-05,2.59,3263,,,,,,,,,
3265,0.0952,9.62468193384224e-05,2.59,3264,,,,,,,,,
3266,0.097,9.621501272264631e-05,2.59,3265,,,,,,,,,
3267,0.0933,9.618320610687024e-05,2.59,3266,,,,,,,,,
3268,0.0928,9.615139949109416e-05,2.6,3267,,,,,,,,,
3269,0.0957,9.611959287531806e-05,2.6,3268,,,,,,,,,
3270,0.0955,9.608778625954199e-05,2.6,3269,,,,,,,,,
3271,0.089,9.60559796437659e-05,2.6,3270,,,,,,,,,
3272,0.0913,9.602417302798983e-05,2.6,3271,,,,,,,,,
3273,0.0924,9.599236641221375e-05,2.6,3272,,,,,,,,,
3274,0.0991,9.596055979643766e-05,2.6,3273,,,,,,,,,
3275,0.0931,9.592875318066158e-05,2.6,3274,,,,,,,,,
3276,0.0914,9.58969465648855e-05,2.6,3275,,,,,,,,,
3277,0.0872,9.586513994910942e-05,2.6,3276,,,,,,,,,
3278,0.0998,9.583333333333334e-05,2.6,3277,,,,,,,,,
3279,0.098,9.580152671755725e-05,2.6,3278,,,,,,,,,
3280,0.1015,9.576972010178118e-05,2.6,3279,,,,,,,,,
3281,0.1018,9.57379134860051e-05,2.61,3280,,,,,,,,,
3282,0.1,9.570610687022902e-05,2.61,3281,,,,,,,,,
3283,0.1005,9.567430025445293e-05,2.61,3282,,,,,,,,,
3284,0.0995,9.564249363867684e-05,2.61,3283,,,,,,,,,
3285,0.1088,9.561068702290077e-05,2.61,3284,,,,,,,,,
3286,0.1008,9.557888040712468e-05,2.61,3285,,,,,,,,,
3287,0.1013,9.554707379134861e-05,2.61,3286,,,,,,,,,
3288,0.0884,9.551526717557251e-05,2.61,3287,,,,,,,,,
3289,0.0916,9.548346055979644e-05,2.61,3288,,,,,,,,,
3290,0.0883,9.545165394402036e-05,2.61,3289,,,,,,,,,
3291,0.0868,9.541984732824429e-05,2.61,3290,,,,,,,,,
3292,0.0888,9.53880407124682e-05,2.61,3291,,,,,,,,,
3293,0.101,9.535623409669212e-05,2.61,3292,,,,,,,,,
3294,0.0903,9.532442748091603e-05,2.62,3293,,,,,,,,,
3295,0.0928,9.529262086513996e-05,2.62,3294,,,,,,,,,
3296,0.0888,9.526081424936388e-05,2.62,3295,,,,,,,,,
3297,0.0935,9.522900763358779e-05,2.62,3296,,,,,,,,,
3298,0.0906,9.519720101781171e-05,2.62,3297,,,,,,,,,
3299,0.093,9.516539440203562e-05,2.62,3298,,,,,,,,,
3300,0.0991,9.513358778625955e-05,2.62,3299,,,,,,,,,
3301,0.1012,9.510178117048347e-05,2.62,3300,,,,,,,,,
3302,0.0896,9.506997455470738e-05,2.62,3301,,,,,,,,,
3303,0.0969,9.50381679389313e-05,2.62,3302,,,,,,,,,
3304,0.0946,9.500636132315522e-05,2.62,3303,,,,,,,,,
3305,0.097,9.497455470737914e-05,2.62,3304,,,,,,,,,
3306,0.0971,9.494274809160307e-05,2.63,3305,,,,,,,,,
3307,0.0887,9.491094147582697e-05,2.63,3306,,,,,,,,,
3308,0.0906,9.48791348600509e-05,2.63,3307,,,,,,,,,
3309,0.0908,9.484732824427481e-05,2.63,3308,,,,,,,,,
3310,0.0959,9.481552162849873e-05,2.63,3309,,,,,,,,,
3311,0.0891,9.478371501272266e-05,2.63,3310,,,,,,,,,
3312,0.0927,9.475190839694656e-05,2.63,3311,,,,,,,,,
3313,0.094,9.472010178117049e-05,2.63,3312,,,,,,,,,
3314,0.0952,9.46882951653944e-05,2.63,3313,,,,,,,,,
3315,0.0964,9.465648854961833e-05,2.63,3314,,,,,,,,,
3316,0.0977,9.462468193384225e-05,2.63,3315,,,,,,,,,
3317,0.0873,9.459287531806616e-05,2.63,3316,,,,,,,,,
3318,0.1002,9.456106870229008e-05,2.63,3317,,,,,,,,,
3319,0.0963,9.4529262086514e-05,2.64,3318,,,,,,,,,
3320,0.0985,9.449745547073792e-05,2.64,3319,,,,,,,,,
3321,0.096,9.446564885496184e-05,2.64,3320,,,,,,,,,
3322,0.0942,9.443384223918575e-05,2.64,3321,,,,,,,,,
3323,0.092,9.440203562340968e-05,2.64,3322,,,,,,,,,
3324,0.0986,9.43702290076336e-05,2.64,3323,,,,,,,,,
3325,0.0939,9.433842239185751e-05,2.64,3324,,,,,,,,,
3326,0.0938,9.430661577608143e-05,2.64,3325,,,,,,,,,
3327,0.0932,9.427480916030534e-05,2.64,3326,,,,,,,,,
3328,0.0927,9.424300254452927e-05,2.64,3327,,,,,,,,,
3329,0.0995,9.421119592875318e-05,2.64,3328,,,,,,,,,
3330,0.0879,9.41793893129771e-05,2.64,3329,,,,,,,,,
3331,0.0966,9.414758269720102e-05,2.65,3330,,,,,,,,,
3332,0.0955,9.411577608142494e-05,2.65,3331,,,,,,,,,
3333,0.0937,9.408396946564886e-05,2.65,3332,,,,,,,,,
3334,0.0893,9.405216284987279e-05,2.65,3333,,,,,,,,,
3335,0.0917,9.402035623409669e-05,2.65,3334,,,,,,,,,
3336,0.0943,9.398854961832062e-05,2.65,3335,,,,,,,,,
3337,0.0943,9.395674300254453e-05,2.65,3336,,,,,,,,,
3338,0.0933,9.392493638676845e-05,2.65,3337,,,,,,,,,
3339,0.0887,9.389312977099238e-05,2.65,3338,,,,,,,,,
3340,0.0985,9.386132315521628e-05,2.65,3339,,,,,,,,,
3341,0.0898,9.382951653944021e-05,2.65,3340,,,,,,,,,
3342,0.0952,9.379770992366412e-05,2.65,3341,,,,,,,,,
3343,0.1015,9.376590330788805e-05,2.65,3342,,,,,,,,,
3344,0.0898,9.373409669211197e-05,2.66,3343,,,,,,,,,
3345,0.0939,9.370229007633588e-05,2.66,3344,,,,,,,,,
3346,0.0901,9.36704834605598e-05,2.66,3345,,,,,,,,,
3347,0.1007,9.363867684478373e-05,2.66,3346,,,,,,,,,
3348,0.0912,9.360687022900764e-05,2.66,3347,,,,,,,,,
3349,0.0954,9.357506361323156e-05,2.66,3348,,,,,,,,,
3350,0.0945,9.354325699745547e-05,2.66,3349,,,,,,,,,
3351,0.0957,9.351145038167939e-05,2.66,3350,,,,,,,,,
3352,0.0907,9.347964376590331e-05,2.66,3351,,,,,,,,,
3353,0.0953,9.344783715012723e-05,2.66,3352,,,,,,,,,
3354,0.0965,9.341603053435114e-05,2.66,3353,,,,,,,,,
3355,0.0926,9.338422391857506e-05,2.66,3354,,,,,,,,,
3356,0.0961,9.335241730279899e-05,2.66,3355,,,,,,,,,
3357,0.0969,9.33206106870229e-05,2.67,3356,,,,,,,,,
3358,0.0927,9.328880407124683e-05,2.67,3357,,,,,,,,,
3359,0.0929,9.325699745547073e-05,2.67,3358,,,,,,,,,
3360,0.0902,9.322519083969466e-05,2.67,3359,,,,,,,,,
3361,0.0976,9.319338422391858e-05,2.67,3360,,,,,,,,,
3362,0.0896,9.31615776081425e-05,2.67,3361,,,,,,,,,
3363,0.0946,9.312977099236642e-05,2.67,3362,,,,,,,,,
3364,0.0906,9.309796437659032e-05,2.67,3363,,,,,,,,,
3365,0.0946,9.306615776081425e-05,2.67,3364,,,,,,,,,
3366,0.0986,9.303435114503817e-05,2.67,3365,,,,,,,,,
3367,0.0908,9.30025445292621e-05,2.67,3366,,,,,,,,,
3368,0.0953,9.297073791348601e-05,2.67,3367,,,,,,,,,
3369,0.0955,9.293893129770993e-05,2.68,3368,,,,,,,,,
3370,0.0885,9.290712468193384e-05,2.68,3369,,,,,,,,,
3371,0.0947,9.287531806615777e-05,2.68,3370,,,,,,,,,
3372,0.0885,9.284351145038169e-05,2.68,3371,,,,,,,,,
3373,0.0886,9.28117048346056e-05,2.68,3372,,,,,,,,,
3374,0.085,9.277989821882952e-05,2.68,3373,,,,,,,,,
3375,0.0926,9.274809160305344e-05,2.68,3374,,,,,,,,,
3376,0.094,9.271628498727736e-05,2.68,3375,,,,,,,,,
3377,0.092,9.268447837150129e-05,2.68,3376,,,,,,,,,
3378,0.0893,9.265267175572519e-05,2.68,3377,,,,,,,,,
3379,0.0952,9.26208651399491e-05,2.68,3378,,,,,,,,,
3380,0.0908,9.258905852417303e-05,2.68,3379,,,,,,,,,
3381,0.0895,9.255725190839695e-05,2.68,3380,,,,,,,,,
3382,0.1079,9.252544529262088e-05,2.69,3381,,,,,,,,,
3383,0.0919,9.249363867684478e-05,2.69,3382,,,,,,,,,
3384,0.0876,9.246183206106871e-05,2.69,3383,,,,,,,,,
3385,0.0912,9.243002544529262e-05,2.69,3384,,,,,,,,,
3386,0.098,9.239821882951655e-05,2.69,3385,,,,,,,,,
3387,0.09,9.236641221374047e-05,2.69,3386,,,,,,,,,
3388,0.0952,9.233460559796438e-05,2.69,3387,,,,,,,,,
3389,0.1036,9.23027989821883e-05,2.69,3388,,,,,,,,,
3390,0.0926,9.227099236641223e-05,2.69,3389,,,,,,,,,
3391,0.0996,9.223918575063614e-05,2.69,3390,,,,,,,,,
3392,0.1005,9.220737913486006e-05,2.69,3391,,,,,,,,,
3393,0.0906,9.217557251908397e-05,2.69,3392,,,,,,,,,
3394,0.0901,9.214376590330789e-05,2.7,3393,,,,,,,,,
3395,0.0924,9.211195928753181e-05,2.7,3394,,,,,,,,,
3396,0.0969,9.208015267175573e-05,2.7,3395,,,,,,,,,
3397,0.0941,9.204834605597965e-05,2.7,3396,,,,,,,,,
3398,0.0905,9.201653944020356e-05,2.7,3397,,,,,,,,,
3399,0.0922,9.198473282442749e-05,2.7,3398,,,,,,,,,
3400,0.0887,9.19529262086514e-05,2.7,3399,,,,,,,,,
3401,0.0959,9.192111959287533e-05,2.7,3400,,,,,,,,,
3402,0.0983,9.188931297709923e-05,2.7,3401,,,,,,,,,
3403,0.085,9.185750636132316e-05,2.7,3402,,,,,,,,,
3404,0.0991,9.182569974554708e-05,2.7,3403,,,,,,,,,
3405,0.09,9.1793893129771e-05,2.7,3404,,,,,,,,,
3406,0.0922,9.176208651399492e-05,2.7,3405,,,,,,,,,
3407,0.0899,9.173027989821882e-05,2.71,3406,,,,,,,,,
3408,0.0963,9.169847328244275e-05,2.71,3407,,,,,,,,,
3409,0.0948,9.166666666666667e-05,2.71,3408,,,,,,,,,
3410,0.0918,9.16348600508906e-05,2.71,3409,,,,,,,,,
3411,0.092,9.160305343511451e-05,2.71,3410,,,,,,,,,
3412,0.0964,9.157124681933843e-05,2.71,3411,,,,,,,,,
3413,0.1019,9.153944020356234e-05,2.71,3412,,,,,,,,,
3414,0.0959,9.150763358778627e-05,2.71,3413,,,,,,,,,
3415,0.0968,9.147582697201019e-05,2.71,3414,,,,,,,,,
3416,0.0926,9.14440203562341e-05,2.71,3415,,,,,,,,,
3417,0.0973,9.141221374045802e-05,2.71,3416,,,,,,,,,
3418,0.0931,9.138040712468194e-05,2.71,3417,,,,,,,,,
3419,0.0914,9.134860050890586e-05,2.71,3418,,,,,,,,,
3420,0.0969,9.131679389312977e-05,2.72,3419,,,,,,,,,
3421,0.0921,9.128498727735369e-05,2.72,3420,,,,,,,,,
3422,0.0916,9.12531806615776e-05,2.72,3421,,,,,,,,,
3423,0.0996,9.122137404580153e-05,2.72,3422,,,,,,,,,
3424,0.0868,9.118956743002545e-05,2.72,3423,,,,,,,,,
3425,0.0994,9.115776081424938e-05,2.72,3424,,,,,,,,,
3426,0.0917,9.112595419847328e-05,2.72,3425,,,,,,,,,
3427,0.0973,9.109414758269721e-05,2.72,3426,,,,,,,,,
3428,0.0962,9.106234096692112e-05,2.72,3427,,,,,,,,,
3429,0.0926,9.103053435114505e-05,2.72,3428,,,,,,,,,
3430,0.0902,9.099872773536897e-05,2.72,3429,,,,,,,,,
3431,0.0891,9.096692111959288e-05,2.72,3430,,,,,,,,,
3432,0.0911,9.09351145038168e-05,2.73,3431,,,,,,,,,
3433,0.0881,9.090330788804071e-05,2.73,3432,,,,,,,,,
3434,0.0857,9.087150127226464e-05,2.73,3433,,,,,,,,,
3435,0.0936,9.083969465648856e-05,2.73,3434,,,,,,,,,
3436,0.0916,9.080788804071247e-05,2.73,3435,,,,,,,,,
3437,0.0967,9.077608142493639e-05,2.73,3436,,,,,,,,,
3438,0.0937,9.074427480916032e-05,2.73,3437,,,,,,,,,
3439,0.0913,9.071246819338423e-05,2.73,3438,,,,,,,,,
3440,0.0953,9.068066157760815e-05,2.73,3439,,,,,,,,,
3441,0.0864,9.064885496183206e-05,2.73,3440,,,,,,,,,
3442,0.0879,9.061704834605599e-05,2.73,3441,,,,,,,,,
3443,0.1062,9.05852417302799e-05,2.73,3442,,,,,,,,,
3444,0.0934,9.055343511450382e-05,2.73,3443,,,,,,,,,
3445,0.0937,9.052162849872773e-05,2.74,3444,,,,,,,,,
3446,0.0967,9.048982188295165e-05,2.74,3445,,,,,,,,,
3447,0.0867,9.045801526717558e-05,2.74,3446,,,,,,,,,
3448,0.0951,9.04262086513995e-05,2.74,3447,,,,,,,,,
3449,0.0965,9.039440203562341e-05,2.74,3448,,,,,,,,,
3450,0.0917,9.036259541984732e-05,2.74,3449,,,,,,,,,
3451,0.0909,9.033078880407125e-05,2.74,3450,,,,,,,,,
3452,0.0885,9.029898218829517e-05,2.74,3451,,,,,,,,,
3453,0.0895,9.02671755725191e-05,2.74,3452,,,,,,,,,
3454,0.0927,9.0235368956743e-05,2.74,3453,,,,,,,,,
