,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
867,0.0921,8.578982154659618e-05,2.85,866,,,,,,,,,
868,0.0995,8.565763384005287e-05,2.86,867,,,,,,,,,
869,0.0966,8.552544613350959e-05,2.86,868,,,,,,,,,
870,0.1119,8.53932584269663e-05,2.86,869,,,,,,,,,
871,0.0991,8.5261070720423e-05,2.87,870,,,,,,,,,
872,0.1006,8.512888301387971e-05,2.87,871,,,,,,,,,
873,0.0948,8.499669530733643e-05,2.87,872,,,,,,,,,
874,0.0984,8.486450760079314e-05,2.88,873,,,,,,,,,
875,0.095,8.473231989424983e-05,2.88,874,,,,,,,,,
876,0.0962,8.460013218770655e-05,2.88,875,,,,,,,,,
877,0.0959,8.446794448116326e-05,2.89,876,,,,,,,,,
878,0.1127,8.433575677461996e-05,2.89,877,,,,,,,,,
879,0.1015,8.420356906807667e-05,2.89,878,,,,,,,,,
880,0.1007,8.407138136153339e-05,2.9,879,,,,,,,,,
881,0.1087,8.393919365499009e-05,2.9,880,,,,,,,,,
882,0.0843,8.38070059484468e-05,2.9,881,,,,,,,,,
883,0.1022,8.367481824190351e-05,2.91,882,,,,,,,,,
884,0.0958,8.35426305353602e-05,2.91,883,,,,,,,,,
885,0.0965,8.341044282881693e-05,2.91,884,,,,,,,,,
886,0.0974,8.327825512227363e-05,2.92,885,,,,,,,,,
887,0.0925,8.314606741573034e-05,2.92,886,,,,,,,,,
888,0.085,8.301387970918705e-05,2.92,887,,,,,,,,,
889,0.0953,8.288169200264377e-05,2.93,888,,,,,,,,,
890,0.1096,8.274950429610046e-05,2.93,889,,,,,,,,,
891,0.1015,8.261731658955717e-05,2.93,890,,,,,,,,,
892,0.097,8.248512888301389e-05,2.94,891,,,,,,,,,
893,0.0904,8.23529411764706e-05,2.94,892,,,,,,,,,
894,0.1161,8.22207534699273e-05,2.94,893,,,,,,,,,
895,0.0859,8.208856576338401e-05,2.95,894,,,,,,,,,
896,0.1001,8.195637805684072e-05,2.95,895,,,,,,,,,
897,0.1048,8.182419035029742e-05,2.95,896,,,,,,,,,
898,0.088,8.169200264375414e-05,2.96,897,,,,,,,,,
899,0.0996,8.155981493721085e-05,2.96,898,,,,,,,,,
900,0.0862,8.142762723066754e-05,2.96,899,,,,,,,,,
901,0.1037,8.129543952412426e-05,2.97,900,,,,,,,,,
902,0.0967,8.116325181758097e-05,2.97,901,,,,,,,,,
903,0.1024,8.103106411103768e-05,2.97,902,,,,,,,,,
904,0.0907,8.089887640449438e-05,2.98,903,,,,,,,,,
905,0.0996,8.07666886979511e-05,2.98,904,,,,,,,,,
906,0.1003,8.06345009914078e-05,2.98,905,,,,,,,,,
907,0.0933,8.050231328486452e-05,2.99,906,,,,,,,,,
908,0.0945,8.037012557832122e-05,2.99,907,,,,,,,,,
909,0.0922,8.023793787177792e-05,2.99,908,,,,,,,,,
910,0.103,8.010575016523464e-05,3.0,909,,,,,,,,,
911,0.0954,7.997356245869135e-05,3.0,910,,,,,,,,,
912,,,3.0,910,0.17060202360153198,341.4515,14.84,1.857,,,,,
913,0.0814,7.984137475214805e-05,3.0,911,,,,,,,,,
914,0.0774,7.970918704560476e-05,3.0,912,,,,,,,,,
915,0.0702,7.957699933906148e-05,3.01,913,,,,,,,,,
916,0.0626,7.944481163251817e-05,3.01,914,,,,,,,,,
917,0.0721,7.931262392597488e-05,3.01,915,,,,,,,,,
918,0.0774,7.91804362194316e-05,3.02,916,,,,,,,,,
919,0.0679,7.904824851288831e-05,3.02,917,,,,,,,,,
920,0.0691,7.891606080634501e-05,3.02,918,,,,,,,,,
921,0.073,7.878387309980172e-05,3.03,919,,,,,,,,,
922,0.0738,7.865168539325843e-05,3.03,920,,,,,,,,,
923,0.0685,7.851949768671513e-05,3.03,921,,,,,,,,,
924,0.0694,7.838730998017185e-05,3.04,922,,,,,,,,,
925,0.07,7.825512227362856e-05,3.04,923,,,,,,,,,
926,0.0696,7.812293456708525e-05,3.04,924,,,,,,,,,
927,0.0677,7.799074686054198e-05,3.05,925,,,,,,,,,
928,0.0667,7.785855915399868e-05,3.05,926,,,,,,,,,
929,0.0738,7.772637144745539e-05,3.05,927,,,,,,,,,
930,0.0657,7.75941837409121e-05,3.06,928,,,,,,,,,
931,0.0708,7.746199603436882e-05,3.06,929,,,,,,,,,
932,0.0639,7.732980832782551e-05,3.06,930,,,,,,,,,
933,0.0659,7.719762062128223e-05,3.07,931,,,,,,,,,
934,0.0715,7.706543291473894e-05,3.07,932,,,,,,,,,
935,0.073,7.693324520819563e-05,3.07,933,,,,,,,,,
936,0.0664,7.680105750165235e-05,3.08,934,,,,,,,,,
937,0.0635,7.666886979510906e-05,3.08,935,,,,,,,,,
938,0.0825,7.653668208856576e-05,3.08,936,,,,,,,,,
939,0.0758,7.640449438202247e-05,3.09,937,,,,,,,,,
940,0.0705,7.627230667547919e-05,3.09,938,,,,,,,,,
941,0.0731,7.61401189689359e-05,3.09,939,,,,,,,,,
942,0.0689,7.60079312623926e-05,3.1,940,,,,,,,,,
943,0.0675,7.587574355584931e-05,3.1,941,,,,,,,,,
944,0.0631,7.574355584930602e-05,3.1,942,,,,,,,,,
945,0.0732,7.561136814276273e-05,3.11,943,,,,,,,,,
946,0.0703,7.547918043621943e-05,3.11,944,,,,,,,,,
947,0.0667,7.534699272967615e-05,3.11,945,,,,,,,,,
948,0.0769,7.521480502313285e-05,3.12,946,,,,,,,,,
949,0.0661,7.508261731658957e-05,3.12,947,,,,,,,,,
950,0.0641,7.495042961004627e-05,3.12,948,,,,,,,,,
951,0.074,7.481824190350297e-05,3.13,949,,,,,,,,,
952,0.0666,7.468605419695969e-05,3.13,950,,,,,,,,,
953,0.076,7.45538664904164e-05,3.13,951,,,,,,,,,
954,0.0734,7.44216787838731e-05,3.14,952,,,,,,,,,
955,0.0734,7.428949107732981e-05,3.14,953,,,,,,,,,
956,0.072,7.415730337078653e-05,3.14,954,,,,,,,,,
957,0.0736,7.402511566424322e-05,3.15,955,,,,,,,,,
958,0.0699,7.389292795769994e-05,3.15,956,,,,,,,,,
959,0.0704,7.376074025115665e-05,3.15,957,,,,,,,,,
960,0.0702,7.362855254461336e-05,3.16,958,,,,,,,,,
961,0.0694,7.349636483807006e-05,3.16,959,,,,,,,,,
962,0.0767,7.336417713152677e-05,3.16,960,,,,,,,,,
963,0.0687,7.323198942498348e-05,3.17,961,,,,,,,,,
964,0.072,7.309980171844018e-05,3.17,962,,,,,,,,,
965,0.0715,7.29676140118969e-05,3.17,963,,,,,,,,,
966,0.0626,7.283542630535361e-05,3.18,964,,,,,,,,,
967,0.0633,7.270323859881032e-05,3.18,965,,,,,,,,,
968,0.0646,7.257105089226702e-05,3.18,966,,,,,,,,,
969,0.066,7.243886318572373e-05,3.19,967,,,,,,,,,
970,0.0657,7.230667547918044e-05,3.19,968,,,,,,,,,
971,0.0689,7.217448777263714e-05,3.19,969,,,,,,,,,
972,0.0667,7.204230006609387e-05,3.2,970,,,,,,,,,
973,0.0686,7.191011235955056e-05,3.2,971,,,,,,,,,
974,0.0753,7.177792465300728e-05,3.2,972,,,,,,,,,
975,0.0706,7.164573694646399e-05,3.21,973,,,,,,,,,
976,0.0688,7.151354923992069e-05,3.21,974,,,,,,,,,
977,0.0671,7.13813615333774e-05,3.21,975,,,,,,,,,
978,0.0726,7.12491738268341e-05,3.22,976,,,,,,,,,
979,0.0698,7.111698612029081e-05,3.22,977,,,,,,,,,
980,0.0685,7.098479841374752e-05,3.22,978,,,,,,,,,
981,0.0708,7.085261070720424e-05,3.23,979,,,,,,,,,
982,0.0676,7.072042300066093e-05,3.23,980,,,,,,,,,
983,0.0688,7.058823529411765e-05,3.23,981,,,,,,,,,
984,0.0653,7.045604758757436e-05,3.24,982,,,,,,,,,
985,0.0729,7.032385988103107e-05,3.24,983,,,,,,,,,
986,0.0644,7.019167217448778e-05,3.24,984,,,,,,,,,
987,0.065,7.005948446794448e-05,3.25,985,,,,,,,,,
988,0.0664,6.992729676140119e-05,3.25,986,,,,,,,,,
989,0.0711,6.97951090548579e-05,3.25,987,,,,,,,,,
990,0.0711,6.966292134831462e-05,3.26,988,,,,,,,,,
991,0.0753,6.953073364177132e-05,3.26,989,,,,,,,,,
992,0.0688,6.939854593522803e-05,3.26,990,,,,,,,,,
993,0.0693,6.926635822868474e-05,3.27,991,,,,,,,,,
994,0.0685,6.913417052214144e-05,3.27,992,,,,,,,,,
995,0.066,6.900198281559815e-05,3.27,993,,,,,,,,,
996,0.0708,6.886979510905486e-05,3.28,994,,,,,,,,,
997,0.0695,6.873760740251158e-05,3.28,995,,,,,,,,,
998,0.0729,6.860541969596827e-05,3.28,996,,,,,,,,,
999,0.0711,6.847323198942499e-05,3.29,997,,,,,,,,,
1000,0.0705,6.83410442828817e-05,3.29,998,,,,,,,,,
1001,0.0685,6.82088565763384e-05,3.29,999,,,,,,,,,
1002,0.0688,6.807666886979511e-05,3.29,1000,,,,,,,,,
1003,0.0672,6.794448116325182e-05,3.3,1001,,,,,,,,,
1004,0.0697,6.781229345670853e-05,3.3,1002,,,,,,,,,
1005,0.074,6.768010575016523e-05,3.3,1003,,,,,,,,,
1006,0.0652,6.754791804362195e-05,3.31,1004,,,,,,,,,
1007,0.0701,6.741573033707866e-05,3.31,1005,,,,,,,,,
1008,0.0698,6.728354263053537e-05,3.31,1006,,,,,,,,,
1009,0.0745,6.715135492399207e-05,3.32,1007,,,,,,,,,
1010,0.0725,6.701916721744878e-05,3.32,1008,,,,,,,,,
1011,0.0671,6.688697951090549e-05,3.32,1009,,,,,,,,,
1012,0.063,6.67547918043622e-05,3.33,1010,,,,,,,,,
1013,0.0685,6.662260409781891e-05,3.33,1011,,,,,,,,,
1014,0.0715,6.649041639127561e-05,3.33,1012,,,,,,,,,
1015,0.0671,6.635822868473233e-05,3.34,1013,,,,,,,,,
1016,0.0676,6.622604097818904e-05,3.34,1014,,,,,,,,,
1017,0.0716,6.609385327164574e-05,3.34,1015,,,,,,,,,
1018,0.0643,6.596166556510245e-05,3.35,1016,,,,,,,,,
1019,0.074,6.582947785855916e-05,3.35,1017,,,,,,,,,
1020,0.0734,6.569729015201586e-05,3.35,1018,,,,,,,,,
1021,0.0669,6.556510244547257e-05,3.36,1019,,,,,,,,,
1022,0.0769,6.543291473892929e-05,3.36,1020,,,,,,,,,
1023,0.0668,6.530072703238598e-05,3.36,1021,,,,,,,,,
1024,0.0667,6.51685393258427e-05,3.37,1022,,,,,,,,,
1025,0.0751,6.503635161929941e-05,3.37,1023,,,,,,,,,
1026,0.0652,6.490416391275612e-05,3.37,1024,,,,,,,,,
1027,0.0705,6.477197620621282e-05,3.38,1025,,,,,,,,,
1028,0.0729,6.463978849966953e-05,3.38,1026,,,,,,,,,
1029,0.0743,6.450760079312624e-05,3.38,1027,,,,,,,,,
1030,0.066,6.437541308658294e-05,3.39,1028,,,,,,,,,
1031,0.0686,6.424322538003967e-05,3.39,1029,,,,,,,,,
1032,0.072,6.411103767349637e-05,3.39,1030,,,,,,,,,
1033,0.0811,6.397884996695308e-05,3.4,1031,,,,,,,,,
1034,0.0708,6.384666226040979e-05,3.4,1032,,,,,,,,,
1035,0.0721,6.371447455386649e-05,3.4,1033,,,,,,,,,
1036,0.0703,6.35822868473232e-05,3.41,1034,,,,,,,,,
1037,0.0711,6.34500991407799e-05,3.41,1035,,,,,,,,,
1038,0.0713,6.331791143423663e-05,3.41,1036,,,,,,,,,
1039,0.0743,6.318572372769332e-05,3.42,1037,,,,,,,,,
1040,0.0748,6.305353602115004e-05,3.42,1038,,,,,,,,,
1041,0.0683,6.292134831460675e-05,3.42,1039,,,,,,,,,
1042,0.0753,6.278916060806345e-05,3.43,1040,,,,,,,,,
1043,0.0807,6.265697290152016e-05,3.43,1041,,,,,,,,,
1044,0.0803,6.252478519497687e-05,3.43,1042,,,,,,,,,
1045,0.069,6.239259748843357e-05,3.44,1043,,,,,,,,,
1046,0.0678,6.226040978189028e-05,3.44,1044,,,,,,,,,
1047,0.0726,6.2128222075347e-05,3.44,1045,,,,,,,,,
1048,0.068,6.19960343688037e-05,3.45,1046,,,,,,,,,
1049,0.0739,6.186384666226042e-05,3.45,1047,,,,,,,,,
1050,0.0682,6.173165895571712e-05,3.45,1048,,,,,,,,,
1051,0.0666,6.159947124917383e-05,3.46,1049,,,,,,,,,
1052,0.0642,6.146728354263054e-05,3.46,1050,,,,,,,,,
1053,0.0705,6.133509583608724e-05,3.46,1051,,,,,,,,,
1054,0.0666,6.120290812954395e-05,3.47,1052,,,,,,,,,
1055,0.0742,6.107072042300066e-05,3.47,1053,,,,,,,,,
1056,0.067,6.093853271645738e-05,3.47,1054,,,,,,,,,
1057,0.0702,6.080634500991408e-05,3.48,1055,,,,,,,,,
1058,0.0709,6.067415730337079e-05,3.48,1056,,,,,,,,,
1059,0.0711,6.05419695968275e-05,3.48,1057,,,,,,,,,
1060,0.0663,6.040978189028421e-05,3.49,1058,,,,,,,,,
1061,0.0661,6.027759418374092e-05,3.49,1059,,,,,,,,,
1062,0.073,6.014540647719762e-05,3.49,1060,,,,,,,,,
1063,0.0723,6.001321877065433e-05,3.5,1061,,,,,,,,,
1064,0.0745,5.988103106411104e-05,3.5,1062,,,,,,,,,
1065,0.0714,5.974884335756775e-05,3.5,1063,,,,,,,,,
1066,0.072,5.961665565102445e-05,3.51,1064,,,,,,,,,
1067,0.0712,5.948446794448117e-05,3.51,1065,,,,,,,,,
1068,0.0765,5.935228023793787e-05,3.51,1066,,,,,,,,,
1069,0.0649,5.922009253139459e-05,3.52,1067,,,,,,,,,
1070,0.0689,5.9087904824851294e-05,3.52,1068,,,,,,,,,
1071,0.0748,5.8955717118307994e-05,3.52,1069,,,,,,,,,
1072,0.0685,5.882352941176471e-05,3.53,1070,,,,,,,,,
1073,0.0695,5.8691341705221414e-05,3.53,1071,,,,,,,,,
1074,0.0675,5.855915399867813e-05,3.53,1072,,,,,,,,,
1075,0.0725,5.8426966292134835e-05,3.54,1073,,,,,,,,,
1076,0.0651,5.829477858559155e-05,3.54,1074,,,,,,,,,
1077,0.0685,5.816259087904825e-05,3.54,1075,,,,,,,,,
1078,0.0653,5.8030403172504955e-05,3.55,1076,,,,,,,,,
1079,0.0731,5.789821546596167e-05,3.55,1077,,,,,,,,,
1080,0.0751,5.7766027759418376e-05,3.55,1078,,,,,,,,,
1081,0.0795,5.763384005287509e-05,3.56,1079,,,,,,,,,
1082,0.0656,5.750165234633179e-05,3.56,1080,,,,,,,,,
1083,0.0668,5.73694646397885e-05,3.56,1081,,,,,,,,,
1084,0.0726,5.723727693324521e-05,3.57,1082,,,,,,,,,
1085,0.0695,5.7105089226701924e-05,3.57,1083,,,,,,,,,
1086,0.0794,5.697290152015863e-05,3.57,1084,,,,,,,,,
1087,0.0684,5.684071381361533e-05,3.57,1085,,,,,,,,,
1088,0.0689,5.6708526107072044e-05,3.58,1086,,,,,,,,,
1089,0.0685,5.657633840052875e-05,3.58,1087,,,,,,,,,
1090,0.071,5.6444150693985465e-05,3.58,1088,,,,,,,,,
1091,0.0713,5.6311962987442165e-05,3.59,1089,,,,,,,,,
1092,0.0723,5.6179775280898885e-05,3.59,1090,,,,,,,,,
1093,0.0724,5.6047587574355586e-05,3.59,1091,,,,,,,,,
1094,0.0678,5.59153998678123e-05,3.6,1092,,,,,,,,,
1095,0.0685,5.5783212161269006e-05,3.6,1093,,,,,,,,,
1096,0.0746,5.5651024454725706e-05,3.6,1094,,,,,,,,,
1097,0.0742,5.5518836748182427e-05,3.61,1095,,,,,,,,,
1098,0.0782,5.5386649041639127e-05,3.61,1096,,,,,,,,,
1099,0.0661,5.525446133509584e-05,3.61,1097,,,,,,,,,
1100,0.0663,5.512227362855255e-05,3.62,1098,,,,,,,,,
1101,0.0681,5.499008592200926e-05,3.62,1099,,,,,,,,,
1102,0.0657,5.485789821546596e-05,3.62,1100,,,,,,,,,
1103,0.0714,5.472571050892267e-05,3.63,1101,,,,,,,,,
1104,0.0779,5.459352280237938e-05,3.63,1102,,,,,,,,,
1105,0.0762,5.446133509583609e-05,3.63,1103,,,,,,,,,
1106,0.0691,5.43291473892928e-05,3.64,1104,,,,,,,,,
1107,0.0761,5.41969596827495e-05,3.64,1105,,,,,,,,,
1108,0.0679,5.4064771976206216e-05,3.64,1106,,,,,,,,,
1109,0.071,5.393258426966292e-05,3.65,1107,,,,,,,,,
1110,0.0683,5.3800396563119636e-05,3.65,1108,,,,,,,,,
1111,0.0724,5.366820885657634e-05,3.65,1109,,,,,,,,,
1112,0.0663,5.353602115003304e-05,3.66,1110,,,,,,,,,
1113,0.08,5.340383344348976e-05,3.66,1111,,,,,,,,,
1114,0.0657,5.3271645736946463e-05,3.66,1112,,,,,,,,,
1115,0.071,5.313945803040318e-05,3.67,1113,,,,,,,,,
1116,0.0651,5.3007270323859884e-05,3.67,1114,,,,,,,,,
1117,0.0693,5.28750826173166e-05,3.67,1115,,,,,,,,,
1118,0.0694,5.27428949107733e-05,3.68,1116,,,,,,,,,
1119,0.0745,5.261070720423001e-05,3.68,1117,,,,,,,,,
1120,0.0728,5.247851949768672e-05,3.68,1118,,,,,,,,,
1121,0.0743,5.234633179114342e-05,3.69,1119,,,,,,,,,
1122,0.0689,5.221414408460014e-05,3.69,1120,,,,,,,,,
1123,0.0637,5.208195637805684e-05,3.69,1121,,,,,,,,,
1124,0.0708,5.194976867151355e-05,3.7,1122,,,,,,,,,
1125,0.0718,5.181758096497026e-05,3.7,1123,,,,,,,,,
1126,0.0641,5.168539325842697e-05,3.7,1124,,,,,,,,,
1127,0.0666,5.155320555188368e-05,3.71,1125,,,,,,,,,
1128,0.0713,5.1421017845340393e-05,3.71,1126,,,,,,,,,
1129,0.0716,5.1288830138797094e-05,3.71,1127,,,,,,,,,
1130,0.0667,5.11566424322538e-05,3.72,1128,,,,,,,,,
1131,0.0702,5.1024454725710514e-05,3.72,1129,,,,,,,,,
1132,0.0689,5.0892267019167214e-05,3.72,1130,,,,,,,,,
1133,0.0659,5.0760079312623935e-05,3.73,1131,,,,,,,,,
1134,0.0649,5.0627891606080635e-05,3.73,1132,,,,,,,,,
1135,0.0677,5.049570389953735e-05,3.73,1133,,,,,,,,,
1136,0.0648,5.0363516192994055e-05,3.74,1134,,,,,,,,,
1137,0.0727,5.0231328486450755e-05,3.74,1135,,,,,,,,,
1138,0.0707,5.009914077990747e-05,3.74,1136,,,,,,,,,
1139,0.0669,4.996695307336418e-05,3.75,1137,,,,,,,,,
1140,0.0704,4.983476536682089e-05,3.75,1138,,,,,,,,,
1141,0.0646,4.9702577660277596e-05,3.75,1139,,,,,,,,,
1142,0.0698,4.95703899537343e-05,3.76,1140,,,,,,,,,
1143,0.0756,4.943820224719101e-05,3.76,1141,,,,,,,,,
1144,0.0722,4.9306014540647724e-05,3.76,1142,,,,,,,,,
1145,0.0674,4.917382683410443e-05,3.77,1143,,,,,,,,,
1146,0.0672,4.904163912756114e-05,3.77,1144,,,,,,,,,
1147,0.0676,4.890945142101785e-05,3.77,1145,,,,,,,,,
1148,0.0689,4.877726371447456e-05,3.78,1146,,,,,,,,,
1149,0.0728,4.8645076007931265e-05,3.78,1147,,,,,,,,,
1150,0.0641,4.851288830138797e-05,3.78,1148,,,,,,,,,
1151,0.0612,4.838070059484468e-05,3.79,1149,,,,,,,,,
1152,0.0682,4.824851288830139e-05,3.79,1150,,,,,,,,,
1153,0.068,4.81163251817581e-05,3.79,1151,,,,,,,,,
1154,0.075,4.7984137475214806e-05,3.8,1152,,,,,,,,,
1155,0.0658,4.785194976867152e-05,3.8,1153,,,,,,,,,
1156,0.0656,4.7719762062128226e-05,3.8,1154,,,,,,,,,
1157,0.0663,4.758757435558493e-05,3.81,1155,,,,,,,,,
1158,0.062,4.745538664904164e-05,3.81,1156,,,,,,,,,
1159,0.0754,4.732319894249835e-05,3.81,1157,,,,,,,,,
1160,0.068,4.719101123595506e-05,3.82,1158,,,,,,,,,
1161,0.0768,4.705882352941177e-05,3.82,1159,,,,,,,,,
1162,0.0697,4.6926635822868474e-05,3.82,1160,,,,,,,,,
1163,0.0669,4.679444811632519e-05,3.83,1161,,,,,,,,,
1164,0.0736,4.6662260409781895e-05,3.83,1162,,,,,,,,,
1165,0.0716,4.65300727032386e-05,3.83,1163,,,,,,,,,
1166,0.0689,4.6397884996695315e-05,3.84,1164,,,,,,,,,
1167,0.0702,4.6265697290152015e-05,3.84,1165,,,,,,,,,
1168,0.0656,4.613350958360872e-05,3.84,1166,,,,,,,,,
1169,0.0645,4.6001321877065436e-05,3.85,1167,,,,,,,,,
1170,0.0608,4.586913417052214e-05,3.85,1168,,,,,,,,,
1171,0.0685,4.573694646397885e-05,3.85,1169,,,,,,,,,
1172,0.0713,4.560475875743556e-05,3.86,1170,,,,,,,,,
1173,0.0667,4.547257105089227e-05,3.86,1171,,,,,,,,,
1174,0.0715,4.534038334434898e-05,3.86,1172,,,,,,,,,
1175,0.0751,4.5208195637805684e-05,3.86,1173,,,,,,,,,
1176,0.0671,4.507600793126239e-05,3.87,1174,,,,,,,,,
1177,0.0663,4.4943820224719104e-05,3.87,1175,,,,,,,,,
1178,0.0646,4.481163251817581e-05,3.87,1176,,,,,,,,,
1179,0.0696,4.467944481163252e-05,3.88,1177,,,,,,,,,
1180,0.0692,4.454725710508923e-05,3.88,1178,,,,,,,,,
1181,0.0725,4.441506939854594e-05,3.88,1179,,,,,,,,,
1182,0.077,4.4282881692002645e-05,3.89,1180,,,,,,,,,
1183,0.0726,4.415069398545936e-05,3.89,1181,,,,,,,,,
1184,0.0626,4.401850627891606e-05,3.89,1182,,,,,,,,,
1185,0.0663,4.388631857237277e-05,3.9,1183,,,,,,,,,
1186,0.0694,4.375413086582948e-05,3.9,1184,,,,,,,,,
1187,0.07,4.3621943159286186e-05,3.9,1185,,,,,,,,,
1188,0.0726,4.34897554527429e-05,3.91,1186,,,,,,,,,
1189,0.0751,4.335756774619961e-05,3.91,1187,,,,,,,,,
1190,0.0663,4.3225380039656314e-05,3.91,1188,,,,,,,,,
1191,0.0697,4.309319233311303e-05,3.92,1189,,,,,,,,,
1192,0.0715,4.296100462656973e-05,3.92,1190,,,,,,,,,
1193,0.0625,4.2828816920026434e-05,3.92,1191,,,,,,,,,
1194,0.0715,4.269662921348315e-05,3.93,1192,,,,,,,,,
1195,0.0724,4.2564441506939855e-05,3.93,1193,,,,,,,,,
1196,0.0657,4.243225380039657e-05,3.93,1194,,,,,,,,,
1197,0.0705,4.2300066093853275e-05,3.94,1195,,,,,,,,,
1198,0.0671,4.216787838730998e-05,3.94,1196,,,,,,,,,
1199,0.073,4.2035690680766696e-05,3.94,1197,,,,,,,,,
1200,0.069,4.19035029742234e-05,3.95,1198,,,,,,,,,
1201,0.0698,4.17713152676801e-05,3.95,1199,,,,,,,,,
1202,0.074,4.1639127561136816e-05,3.95,1200,,,,,,,,,
1203,0.0664,4.150693985459352e-05,3.96,1201,,,,,,,,,
1204,0.0683,4.137475214805023e-05,3.96,1202,,,,,,,,,
1205,0.0643,4.1242564441506944e-05,3.96,1203,,,,,,,,,
1206,0.069,4.111037673496365e-05,3.97,1204,,,,,,,,,
1207,0.0676,4.097818902842036e-05,3.97,1205,,,,,,,,,
1208,0.0672,4.084600132187707e-05,3.97,1206,,,,,,,,,
1209,0.0727,4.071381361533377e-05,3.98,1207,,,,,,,,,
1210,0.0706,4.0581625908790485e-05,3.98,1208,,,,,,,,,
1211,0.0656,4.044943820224719e-05,3.98,1209,,,,,,,,,
1212,0.0718,4.03172504957039e-05,3.99,1210,,,,,,,,,
1213,0.0691,4.018506278916061e-05,3.99,1211,,,,,,,,,
1214,0.0755,4.005287508261732e-05,3.99,1212,,,,,,,,,
1215,0.0703,3.9920687376074026e-05,4.0,1213,,,,,,,,,
1216,0.0631,3.978849966953074e-05,4.0,1214,,,,,,,,,
1217,,,4.0,1214,0.164165660738945,341.5618,14.835,1.856,,,,,
1218,0.058,3.965631196298744e-05,4.0,1215,,,,,,,,,
1219,0.0586,3.9524124256444153e-05,4.01,1216,,,,,,,,,
1220,0.0591,3.939193654990086e-05,4.01,1217,,,,,,,,,
1221,0.056,3.925974884335757e-05,4.01,1218,,,,,,,,,
1222,0.0555,3.912756113681428e-05,4.02,1219,,,,,,,,,
1223,0.0566,3.899537343027099e-05,4.02,1220,,,,,,,,,
1224,0.0597,3.8863185723727694e-05,4.02,1221,,,,,,,,,
1225,0.0546,3.873099801718441e-05,4.03,1222,,,,,,,,,
1226,0.0582,3.8598810310641115e-05,4.03,1223,,,,,,,,,
1227,0.0591,3.8466622604097815e-05,4.03,1224,,,,,,,,,
1228,0.0512,3.833443489755453e-05,4.04,1225,,,,,,,,,
1229,0.0563,3.8202247191011236e-05,4.04,1226,,,,,,,,,
1230,0.0542,3.807005948446795e-05,4.04,1227,,,,,,,,,
1231,0.0542,3.7937871777924656e-05,4.05,1228,,,,,,,,,
1232,0.0571,3.780568407138136e-05,4.05,1229,,,,,,,,,
1233,0.0561,3.7673496364838077e-05,4.05,1230,,,,,,,,,
1234,0.0547,3.7541308658294783e-05,4.06,1231,,,,,,,,,
1235,0.0535,3.7409120951751484e-05,4.06,1232,,,,,,,,,
1236,0.0589,3.72769332452082e-05,4.06,1233,,,,,,,,,
1237,0.0549,3.7144745538664904e-05,4.07,1234,,,,,,,,,
1238,0.0565,3.701255783212161e-05,4.07,1235,,,,,,,,,
1239,0.0498,3.6880370125578325e-05,4.07,1236,,,,,,,,,
1240,0.0518,3.674818241903503e-05,4.08,1237,,,,,,,,,
1241,0.0549,3.661599471249174e-05,4.08,1238,,,,,,,,,
1242,0.0564,3.648380700594845e-05,4.08,1239,,,,,,,,,
1243,0.0587,3.635161929940516e-05,4.09,1240,,,,,,,,,
1244,0.0573,3.6219431592861866e-05,4.09,1241,,,,,,,,,
1245,0.0609,3.608724388631857e-05,4.09,1242,,,,,,,,,
1246,0.051,3.595505617977528e-05,4.1,1243,,,,,,,,,
1247,0.0618,3.582286847323199e-05,4.1,1244,,,,,,,,,
1248,0.0583,3.56906807666887e-05,4.1,1245,,,,,,,,,
1249,0.0607,3.555849306014541e-05,4.11,1246,,,,,,,,,
1250,0.0522,3.542630535360212e-05,4.11,1247,,,,,,,,,
1251,0.0541,3.529411764705883e-05,4.11,1248,,,,,,,,,
1252,0.0568,3.5161929940515534e-05,4.12,1249,,,,,,,,,
1253,0.0559,3.502974223397224e-05,4.12,1250,,,,,,,,,
1254,0.0548,3.489755452742895e-05,4.12,1251,,,,,,,,,
1255,0.0569,3.476536682088566e-05,4.13,1252,,,,,,,,,
1256,0.0555,3.463317911434237e-05,4.13,1253,,,,,,,,,
1257,0.0649,3.4500991407799075e-05,4.13,1254,,,,,,,,,
1258,0.0573,3.436880370125579e-05,4.14,1255,,,,,,,,,
1259,0.0541,3.4236615994712496e-05,4.14,1256,,,,,,,,,
1260,0.0519,3.41044282881692e-05,4.14,1257,,,,,,,,,
1261,0.0533,3.397224058162591e-05,4.14,1258,,,,,,,,,
1262,0.0582,3.3840052875082616e-05,4.15,1259,,,,,,,,,
1263,0.0618,3.370786516853933e-05,4.15,1260,,,,,,,,,
1264,0.0549,3.357567746199604e-05,4.15,1261,,,,,,,,,
1265,0.0575,3.3443489755452744e-05,4.16,1262,,,,,,,,,
1266,0.0626,3.331130204890946e-05,4.16,1263,,,,,,,,,
1267,0.0557,3.3179114342366164e-05,4.16,1264,,,,,,,,,
1268,0.0561,3.304692663582287e-05,4.17,1265,,,,,,,,,
1269,0.0542,3.291473892927958e-05,4.17,1266,,,,,,,,,
1270,0.0653,3.2782551222736285e-05,4.17,1267,,,,,,,,,
