,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
868,0.1141,9.781453041937389e-05,2.55,867,,,,,,,,,
869,0.1092,9.769639692852924e-05,2.56,868,,,,,,,,,
870,0.1127,9.75782634376846e-05,2.56,869,,,,,,,,,
871,0.1001,9.746012994683993e-05,2.56,870,,,,,,,,,
872,0.0974,9.734199645599527e-05,2.57,871,,,,,,,,,
873,0.0985,9.722386296515062e-05,2.57,872,,,,,,,,,
874,0.103,9.710572947430598e-05,2.57,873,,,,,,,,,
875,0.1026,9.698759598346132e-05,2.57,874,,,,,,,,,
876,0.107,9.686946249261666e-05,2.58,875,,,,,,,,,
877,0.1063,9.6751329001772e-05,2.58,876,,,,,,,,,
878,0.1109,9.663319551092735e-05,2.58,877,,,,,,,,,
879,0.1062,9.651506202008271e-05,2.59,878,,,,,,,,,
880,0.1103,9.639692852923804e-05,2.59,879,,,,,,,,,
881,0.0924,9.627879503839338e-05,2.59,880,,,,,,,,,
882,0.0966,9.616066154754873e-05,2.59,881,,,,,,,,,
883,0.1097,9.604252805670409e-05,2.6,882,,,,,,,,,
884,0.0989,9.592439456585942e-05,2.6,883,,,,,,,,,
885,0.1102,9.580626107501477e-05,2.6,884,,,,,,,,,
886,0.1111,9.568812758417011e-05,2.61,885,,,,,,,,,
887,0.0983,9.556999409332547e-05,2.61,886,,,,,,,,,
888,0.1002,9.54518606024808e-05,2.61,887,,,,,,,,,
889,0.1089,9.533372711163615e-05,2.62,888,,,,,,,,,
890,0.1116,9.52155936207915e-05,2.62,889,,,,,,,,,
891,0.0945,9.509746012994684e-05,2.62,890,,,,,,,,,
892,0.1053,9.49793266391022e-05,2.62,891,,,,,,,,,
893,0.1042,9.486119314825753e-05,2.63,892,,,,,,,,,
894,0.1091,9.474305965741288e-05,2.63,893,,,,,,,,,
895,0.1,9.462492616656822e-05,2.63,894,,,,,,,,,
896,0.1076,9.450679267572358e-05,2.64,895,,,,,,,,,
897,0.1091,9.438865918487891e-05,2.64,896,,,,,,,,,
898,0.0924,9.427052569403426e-05,2.64,897,,,,,,,,,
899,0.1034,9.41523922031896e-05,2.64,898,,,,,,,,,
900,0.0969,9.403425871234496e-05,2.65,899,,,,,,,,,
901,0.1022,9.39161252215003e-05,2.65,900,,,,,,,,,
902,0.0985,9.379799173065564e-05,2.65,901,,,,,,,,,
903,0.1022,9.367985823981099e-05,2.66,902,,,,,,,,,
904,0.097,9.356172474896633e-05,2.66,903,,,,,,,,,
905,0.1011,9.344359125812168e-05,2.66,904,,,,,,,,,
906,0.0946,9.332545776727702e-05,2.67,905,,,,,,,,,
907,0.0962,9.320732427643237e-05,2.67,906,,,,,,,,,
908,0.0903,9.308919078558772e-05,2.67,907,,,,,,,,,
909,0.0977,9.297105729474308e-05,2.67,908,,,,,,,,,
910,0.1128,9.285292380389841e-05,2.68,909,,,,,,,,,
911,0.1088,9.273479031305375e-05,2.68,910,,,,,,,,,
912,0.0942,9.26166568222091e-05,2.68,911,,,,,,,,,
913,0.096,9.249852333136444e-05,2.69,912,,,,,,,,,
914,0.1022,9.238038984051979e-05,2.69,913,,,,,,,,,
915,0.0971,9.226225634967514e-05,2.69,914,,,,,,,,,
916,0.0955,9.214412285883048e-05,2.69,915,,,,,,,,,
917,0.11,9.202598936798583e-05,2.7,916,,,,,,,,,
918,0.1066,9.190785587714117e-05,2.7,917,,,,,,,,,
919,0.0963,9.178972238629652e-05,2.7,918,,,,,,,,,
920,0.0985,9.167158889545186e-05,2.71,919,,,,,,,,,
921,0.0988,9.155345540460721e-05,2.71,920,,,,,,,,,
922,0.0998,9.143532191376255e-05,2.71,921,,,,,,,,,
923,0.1066,9.13171884229179e-05,2.72,922,,,,,,,,,
924,0.1036,9.119905493207325e-05,2.72,923,,,,,,,,,
925,0.112,9.108092144122859e-05,2.72,924,,,,,,,,,
926,0.097,9.096278795038394e-05,2.72,925,,,,,,,,,
927,0.1069,9.084465445953928e-05,2.73,926,,,,,,,,,
928,0.1053,9.072652096869463e-05,2.73,927,,,,,,,,,
929,0.1205,9.060838747784997e-05,2.73,928,,,,,,,,,
930,0.1135,9.049025398700532e-05,2.74,929,,,,,,,,,
931,0.0875,9.037212049616066e-05,2.74,930,,,,,,,,,
932,0.0937,9.025398700531601e-05,2.74,931,,,,,,,,,
933,0.1025,9.013585351447136e-05,2.74,932,,,,,,,,,
934,0.1095,9.00177200236267e-05,2.75,933,,,,,,,,,
935,0.1029,8.989958653278205e-05,2.75,934,,,,,,,,,
936,0.0925,8.978145304193739e-05,2.75,935,,,,,,,,,
937,0.0943,8.966331955109274e-05,2.76,936,,,,,,,,,
938,0.0971,8.954518606024808e-05,2.76,937,,,,,,,,,
939,0.0936,8.942705256940343e-05,2.76,938,,,,,,,,,
940,0.0944,8.930891907855878e-05,2.77,939,,,,,,,,,
941,0.104,8.919078558771412e-05,2.77,940,,,,,,,,,
942,0.1052,8.907265209686947e-05,2.77,941,,,,,,,,,
943,0.1002,8.895451860602481e-05,2.77,942,,,,,,,,,
944,0.1021,8.883638511518016e-05,2.78,943,,,,,,,,,
945,0.1021,8.87182516243355e-05,2.78,944,,,,,,,,,
946,0.0976,8.860011813349085e-05,2.78,945,,,,,,,,,
947,0.0994,8.84819846426462e-05,2.79,946,,,,,,,,,
948,0.0893,8.836385115180154e-05,2.79,947,,,,,,,,,
949,0.1114,8.824571766095689e-05,2.79,948,,,,,,,,,
950,0.1029,8.812758417011223e-05,2.79,949,,,,,,,,,
951,0.0966,8.800945067926758e-05,2.8,950,,,,,,,,,
952,0.0988,8.789131718842292e-05,2.8,951,,,,,,,,,
953,0.1031,8.777318369757827e-05,2.8,952,,,,,,,,,
954,0.1015,8.765505020673361e-05,2.81,953,,,,,,,,,
955,0.0971,8.753691671588896e-05,2.81,954,,,,,,,,,
956,0.0879,8.74187832250443e-05,2.81,955,,,,,,,,,
957,0.1026,8.730064973419965e-05,2.82,956,,,,,,,,,
958,0.1007,8.7182516243355e-05,2.82,957,,,,,,,,,
959,0.0877,8.706438275251034e-05,2.82,958,,,,,,,,,
960,0.0985,8.694624926166569e-05,2.82,959,,,,,,,,,
961,0.1026,8.682811577082103e-05,2.83,960,,,,,,,,,
962,0.0924,8.670998227997638e-05,2.83,961,,,,,,,,,
963,0.0876,8.659184878913172e-05,2.83,962,,,,,,,,,
964,0.1023,8.647371529828707e-05,2.84,963,,,,,,,,,
965,0.1074,8.635558180744242e-05,2.84,964,,,,,,,,,
966,0.0956,8.623744831659776e-05,2.84,965,,,,,,,,,
967,0.088,8.611931482575311e-05,2.84,966,,,,,,,,,
968,0.1058,8.600118133490845e-05,2.85,967,,,,,,,,,
969,0.1029,8.588304784406378e-05,2.85,968,,,,,,,,,
970,0.1019,8.576491435321914e-05,2.85,969,,,,,,,,,
971,0.1087,8.564678086237449e-05,2.86,970,,,,,,,,,
972,0.0919,8.552864737152983e-05,2.86,971,,,,,,,,,
973,0.0883,8.541051388068518e-05,2.86,972,,,,,,,,,
974,0.0971,8.529238038984053e-05,2.87,973,,,,,,,,,
975,0.0932,8.517424689899587e-05,2.87,974,,,,,,,,,
976,0.1052,8.505611340815122e-05,2.87,975,,,,,,,,,
977,0.0948,8.493797991730656e-05,2.87,976,,,,,,,,,
978,0.0941,8.481984642646191e-05,2.88,977,,,,,,,,,
979,0.0979,8.470171293561725e-05,2.88,978,,,,,,,,,
980,0.1078,8.45835794447726e-05,2.88,979,,,,,,,,,
981,0.0994,8.446544595392795e-05,2.89,980,,,,,,,,,
982,0.0958,8.434731246308328e-05,2.89,981,,,,,,,,,
983,0.1004,8.422917897223864e-05,2.89,982,,,,,,,,,
984,0.1069,8.411104548139398e-05,2.89,983,,,,,,,,,
985,0.0915,8.399291199054933e-05,2.9,984,,,,,,,,,
986,0.1081,8.387477849970466e-05,2.9,985,,,,,,,,,
987,0.1068,8.375664500886002e-05,2.9,986,,,,,,,,,
988,0.0962,8.363851151801536e-05,2.91,987,,,,,,,,,
989,0.1106,8.352037802717071e-05,2.91,988,,,,,,,,,
990,0.093,8.340224453632606e-05,2.91,989,,,,,,,,,
991,0.0911,8.328411104548139e-05,2.92,990,,,,,,,,,
992,0.1031,8.316597755463675e-05,2.92,991,,,,,,,,,
993,0.1041,8.304784406379209e-05,2.92,992,,,,,,,,,
994,0.1006,8.292971057294744e-05,2.92,993,,,,,,,,,
995,0.1013,8.281157708210277e-05,2.93,994,,,,,,,,,
996,0.0975,8.269344359125813e-05,2.93,995,,,,,,,,,
997,0.0917,8.257531010041348e-05,2.93,996,,,,,,,,,
998,0.094,8.245717660956882e-05,2.94,997,,,,,,,,,
999,0.1091,8.233904311872415e-05,2.94,998,,,,,,,,,
1000,0.099,8.222090962787951e-05,2.94,999,,,,,,,,,
1001,0.092,8.210277613703486e-05,2.94,1000,,,,,,,,,
1002,0.1002,8.19846426461902e-05,2.95,1001,,,,,,,,,
1003,0.0919,8.186650915534555e-05,2.95,1002,,,,,,,,,
1004,0.0853,8.174837566450088e-05,2.95,1003,,,,,,,,,
1005,0.0912,8.163024217365624e-05,2.96,1004,,,,,,,,,
1006,0.1068,8.151210868281159e-05,2.96,1005,,,,,,,,,
1007,0.0925,8.139397519196693e-05,2.96,1006,,,,,,,,,
1008,0.1138,8.127584170112226e-05,2.97,1007,,,,,,,,,
1009,0.0927,8.115770821027762e-05,2.97,1008,,,,,,,,,
1010,0.0883,8.103957471943297e-05,2.97,1009,,,,,,,,,
1011,0.1019,8.092144122858831e-05,2.97,1010,,,,,,,,,
1012,0.1037,8.080330773774365e-05,2.98,1011,,,,,,,,,
1013,0.1043,8.068517424689899e-05,2.98,1012,,,,,,,,,
1014,0.0952,8.056704075605435e-05,2.98,1013,,,,,,,,,
1015,0.0913,8.04489072652097e-05,2.99,1014,,,,,,,,,
1016,0.11,8.033077377436503e-05,2.99,1015,,,,,,,,,
1017,0.0961,8.021264028352037e-05,2.99,1016,,,,,,,,,
1018,0.1013,8.009450679267573e-05,3.0,1017,,,,,,,,,
1019,0.1041,7.997637330183108e-05,3.0,1018,,,,,,,,,
1020,,,3.0,1018,0.16387806832790375,363.8186,14.749,1.844,,,,,
1021,0.1018,7.985823981098642e-05,3.0,1019,,,,,,,,,
1022,0.0742,7.974010632014176e-05,3.0,1020,,,,,,,,,
1023,0.0754,7.962197282929712e-05,3.01,1021,,,,,,,,,
1024,0.0758,7.950383933845246e-05,3.01,1022,,,,,,,,,
1025,0.0663,7.93857058476078e-05,3.01,1023,,,,,,,,,
1026,0.0773,7.926757235676314e-05,3.02,1024,,,,,,,,,
1027,0.0713,7.914943886591848e-05,3.02,1025,,,,,,,,,
1028,0.0859,7.903130537507384e-05,3.02,1026,,,,,,,,,
1029,0.0743,7.891317188422919e-05,3.02,1027,,,,,,,,,
1030,0.0764,7.879503839338452e-05,3.03,1028,,,,,,,,,
1031,0.0712,7.867690490253987e-05,3.03,1029,,,,,,,,,
1032,0.0757,7.855877141169523e-05,3.03,1030,,,,,,,,,
1033,0.0768,7.844063792085057e-05,3.04,1031,,,,,,,,,
1034,0.072,7.83225044300059e-05,3.04,1032,,,,,,,,,
1035,0.0787,7.820437093916125e-05,3.04,1033,,,,,,,,,
1036,0.073,7.808623744831661e-05,3.05,1034,,,,,,,,,
1037,0.0744,7.796810395747195e-05,3.05,1035,,,,,,,,,
1038,0.0693,7.78499704666273e-05,3.05,1036,,,,,,,,,
1039,0.0699,7.773183697578263e-05,3.05,1037,,,,,,,,,
1040,0.0765,7.761370348493798e-05,3.06,1038,,,,,,,,,
1041,0.0736,7.749556999409334e-05,3.06,1039,,,,,,,,,
1042,0.0751,7.737743650324868e-05,3.06,1040,,,,,,,,,
1043,0.0787,7.725930301240401e-05,3.07,1041,,,,,,,,,
1044,0.082,7.714116952155936e-05,3.07,1042,,,,,,,,,
1045,0.0716,7.702303603071472e-05,3.07,1043,,,,,,,,,
1046,0.0721,7.690490253987006e-05,3.07,1044,,,,,,,,,
1047,0.0724,7.67867690490254e-05,3.08,1045,,,,,,,,,
1048,0.0881,7.666863555818074e-05,3.08,1046,,,,,,,,,
1049,0.0684,7.655050206733609e-05,3.08,1047,,,,,,,,,
1050,0.0751,7.643236857649145e-05,3.09,1048,,,,,,,,,
1051,0.0718,7.631423508564678e-05,3.09,1049,,,,,,,,,
1052,0.0667,7.619610159480212e-05,3.09,1050,,,,,,,,,
1053,0.0767,7.607796810395747e-05,3.1,1051,,,,,,,,,
1054,0.0697,7.595983461311283e-05,3.1,1052,,,,,,,,,
1055,0.0632,7.584170112226817e-05,3.1,1053,,,,,,,,,
1056,0.0766,7.57235676314235e-05,3.1,1054,,,,,,,,,
1057,0.072,7.560543414057885e-05,3.11,1055,,,,,,,,,
1058,0.0767,7.548730064973421e-05,3.11,1056,,,,,,,,,
1059,0.0701,7.536916715888956e-05,3.11,1057,,,,,,,,,
1060,0.0735,7.525103366804489e-05,3.12,1058,,,,,,,,,
1061,0.0726,7.513290017720023e-05,3.12,1059,,,,,,,,,
1062,0.0703,7.501476668635558e-05,3.12,1060,,,,,,,,,
1063,0.0762,7.489663319551094e-05,3.12,1061,,,,,,,,,
1064,0.0783,7.477849970466627e-05,3.13,1062,,,,,,,,,
1065,0.0721,7.466036621382162e-05,3.13,1063,,,,,,,,,
1066,0.0676,7.454223272297696e-05,3.13,1064,,,,,,,,,
1067,0.0743,7.442409923213232e-05,3.14,1065,,,,,,,,,
1068,0.0741,7.430596574128765e-05,3.14,1066,,,,,,,,,
1069,0.0697,7.4187832250443e-05,3.14,1067,,,,,,,,,
1070,0.0703,7.406969875959835e-05,3.15,1068,,,,,,,,,
1071,0.074,7.395156526875369e-05,3.15,1069,,,,,,,,,
1072,0.0723,7.383343177790905e-05,3.15,1070,,,,,,,,,
1073,0.0785,7.371529828706438e-05,3.15,1071,,,,,,,,,
1074,0.0757,7.359716479621973e-05,3.16,1072,,,,,,,,,
1075,0.0726,7.347903130537507e-05,3.16,1073,,,,,,,,,
1076,0.0671,7.336089781453043e-05,3.16,1074,,,,,,,,,
1077,0.0721,7.324276432368576e-05,3.17,1075,,,,,,,,,
1078,0.0759,7.312463083284111e-05,3.17,1076,,,,,,,,,
1079,0.0723,7.300649734199646e-05,3.17,1077,,,,,,,,,
1080,0.0761,7.288836385115181e-05,3.17,1078,,,,,,,,,
1081,0.0725,7.277023036030715e-05,3.18,1079,,,,,,,,,
1082,0.0742,7.265209686946249e-05,3.18,1080,,,,,,,,,
1083,0.0676,7.253396337861784e-05,3.18,1081,,,,,,,,,
1084,0.0828,7.241582988777318e-05,3.19,1082,,,,,,,,,
1085,0.0738,7.229769639692854e-05,3.19,1083,,,,,,,,,
1086,0.0737,7.217956290608387e-05,3.19,1084,,,,,,,,,
1087,0.0825,7.206142941523922e-05,3.2,1085,,,,,,,,,
1088,0.0747,7.194329592439457e-05,3.2,1086,,,,,,,,,
1089,0.0723,7.182516243354993e-05,3.2,1087,,,,,,,,,
1090,0.0821,7.170702894270526e-05,3.2,1088,,,,,,,,,
1091,0.0814,7.15888954518606e-05,3.21,1089,,,,,,,,,
1092,0.0693,7.147076196101595e-05,3.21,1090,,,,,,,,,
1093,0.0712,7.135262847017131e-05,3.21,1091,,,,,,,,,
1094,0.0703,7.123449497932664e-05,3.22,1092,,,,,,,,,
1095,0.0719,7.111636148848199e-05,3.22,1093,,,,,,,,,
1096,0.0733,7.099822799763733e-05,3.22,1094,,,,,,,,,
1097,0.0744,7.088009450679268e-05,3.22,1095,,,,,,,,,
1098,0.0777,7.076196101594802e-05,3.23,1096,,,,,,,,,
1099,0.0753,7.064382752510337e-05,3.23,1097,,,,,,,,,
1100,0.0711,7.052569403425871e-05,3.23,1098,,,,,,,,,
1101,0.0713,7.040756054341406e-05,3.24,1099,,,,,,,,,
1102,0.0721,7.028942705256942e-05,3.24,1100,,,,,,,,,
1103,0.074,7.017129356172475e-05,3.24,1101,,,,,,,,,
1104,0.075,7.00531600708801e-05,3.25,1102,,,,,,,,,
1105,0.076,6.993502658003544e-05,3.25,1103,,,,,,,,,
1106,0.0726,6.981689308919079e-05,3.25,1104,,,,,,,,,
1107,0.0771,6.969875959834613e-05,3.25,1105,,,,,,,,,
1108,0.0727,6.958062610750148e-05,3.26,1106,,,,,,,,,
1109,0.0698,6.946249261665682e-05,3.26,1107,,,,,,,,,
1110,0.0719,6.934435912581217e-05,3.26,1108,,,,,,,,,
1111,0.0731,6.922622563496752e-05,3.27,1109,,,,,,,,,
1112,0.0739,6.910809214412286e-05,3.27,1110,,,,,,,,,
1113,0.0824,6.89899586532782e-05,3.27,1111,,,,,,,,,
1114,0.0734,6.887182516243355e-05,3.27,1112,,,,,,,,,
1115,0.0774,6.87536916715889e-05,3.28,1113,,,,,,,,,
1116,0.0718,6.863555818074424e-05,3.28,1114,,,,,,,,,
1117,0.0693,6.851742468989959e-05,3.28,1115,,,,,,,,,
1118,0.073,6.839929119905493e-05,3.29,1116,,,,,,,,,
1119,0.0712,6.828115770821028e-05,3.29,1117,,,,,,,,,
1120,0.0749,6.816302421736563e-05,3.29,1118,,,,,,,,,
1121,0.0665,6.804489072652097e-05,3.3,1119,,,,,,,,,
1122,0.0684,6.792675723567632e-05,3.3,1120,,,,,,,,,
1123,0.0674,6.780862374483166e-05,3.3,1121,,,,,,,,,
1124,0.0701,6.769049025398701e-05,3.3,1122,,,,,,,,,
1125,0.0739,6.757235676314235e-05,3.31,1123,,,,,,,,,
1126,0.0675,6.74542232722977e-05,3.31,1124,,,,,,,,,
1127,0.0721,6.733608978145304e-05,3.31,1125,,,,,,,,,
1128,0.0843,6.721795629060839e-05,3.32,1126,,,,,,,,,
1129,0.0779,6.709982279976374e-05,3.32,1127,,,,,,,,,
1130,0.0748,6.698168930891908e-05,3.32,1128,,,,,,,,,
1131,0.0691,6.686355581807443e-05,3.32,1129,,,,,,,,,
1132,0.0699,6.674542232722977e-05,3.33,1130,,,,,,,,,
1133,0.0858,6.662728883638512e-05,3.33,1131,,,,,,,,,
1134,0.0721,6.650915534554046e-05,3.33,1132,,,,,,,,,
1135,0.0787,6.639102185469581e-05,3.34,1133,,,,,,,,,
1136,0.0759,6.627288836385116e-05,3.34,1134,,,,,,,,,
1137,0.0827,6.61547548730065e-05,3.34,1135,,,,,,,,,
1138,0.0687,6.603662138216185e-05,3.35,1136,,,,,,,,,
1139,0.0735,6.591848789131719e-05,3.35,1137,,,,,,,,,
1140,0.0684,6.580035440047254e-05,3.35,1138,,,,,,,,,
1141,0.0697,6.568222090962788e-05,3.35,1139,,,,,,,,,
1142,0.0766,6.556408741878323e-05,3.36,1140,,,,,,,,,
1143,0.0701,6.544595392793857e-05,3.36,1141,,,,,,,,,
1144,0.0664,6.532782043709392e-05,3.36,1142,,,,,,,,,
1145,0.0665,6.520968694624927e-05,3.37,1143,,,,,,,,,
1146,0.0691,6.509155345540461e-05,3.37,1144,,,,,,,,,
1147,0.0718,6.497341996455996e-05,3.37,1145,,,,,,,,,
1148,0.0767,6.48552864737153e-05,3.37,1146,,,,,,,,,
1149,0.0774,6.473715298287065e-05,3.38,1147,,,,,,,,,
1150,0.0685,6.4619019492026e-05,3.38,1148,,,,,,,,,
1151,0.0739,6.450088600118134e-05,3.38,1149,,,,,,,,,
1152,0.0774,6.438275251033668e-05,3.39,1150,,,,,,,,,
1153,0.0751,6.426461901949203e-05,3.39,1151,,,,,,,,,
1154,0.0689,6.414648552864738e-05,3.39,1152,,,,,,,,,
1155,0.0716,6.402835203780272e-05,3.4,1153,,,,,,,,,
1156,0.0741,6.391021854695807e-05,3.4,1154,,,,,,,,,
1157,0.0844,6.379208505611341e-05,3.4,1155,,,,,,,,,
1158,0.0768,6.367395156526876e-05,3.4,1156,,,,,,,,,
1159,0.073,6.35558180744241e-05,3.41,1157,,,,,,,,,
1160,0.0748,6.343768458357945e-05,3.41,1158,,,,,,,,,
1161,0.0763,6.33195510927348e-05,3.41,1159,,,,,,,,,
1162,0.0729,6.320141760189013e-05,3.42,1160,,,,,,,,,
1163,0.072,6.308328411104549e-05,3.42,1161,,,,,,,,,
1164,0.0822,6.296515062020083e-05,3.42,1162,,,,,,,,,
1165,0.0651,6.284701712935618e-05,3.42,1163,,,,,,,,,
1166,0.0766,6.272888363851152e-05,3.43,1164,,,,,,,,,
1167,0.0718,6.261075014766687e-05,3.43,1165,,,,,,,,,
1168,0.0688,6.249261665682221e-05,3.43,1166,,,,,,,,,
1169,0.073,6.237448316597756e-05,3.44,1167,,,,,,,,,
1170,0.0812,6.22563496751329e-05,3.44,1168,,,,,,,,,
1171,0.0754,6.213821618428825e-05,3.44,1169,,,,,,,,,
1172,0.0815,6.20200826934436e-05,3.45,1170,,,,,,,,,
1173,0.0759,6.190194920259894e-05,3.45,1171,,,,,,,,,
1174,0.0761,6.178381571175429e-05,3.45,1172,,,,,,,,,
1175,0.0709,6.166568222090962e-05,3.45,1173,,,,,,,,,
1176,0.0847,6.154754873006498e-05,3.46,1174,,,,,,,,,
1177,0.0827,6.142941523922033e-05,3.46,1175,,,,,,,,,
1178,0.0791,6.131128174837567e-05,3.46,1176,,,,,,,,,
1179,0.0707,6.1193148257531e-05,3.47,1177,,,,,,,,,
1180,0.0795,6.107501476668636e-05,3.47,1178,,,,,,,,,
1181,0.074,6.09568812758417e-05,3.47,1179,,,,,,,,,
1182,0.0774,6.083874778499705e-05,3.48,1180,,,,,,,,,
1183,0.0717,6.07206142941524e-05,3.48,1181,,,,,,,,,
1184,0.0748,6.060248080330774e-05,3.48,1182,,,,,,,,,
1185,0.0781,6.048434731246308e-05,3.48,1183,,,,,,,,,
1186,0.0755,6.0366213821618436e-05,3.49,1184,,,,,,,,,
1187,0.0715,6.024808033077378e-05,3.49,1185,,,,,,,,,
1188,0.0753,6.012994683992912e-05,3.49,1186,,,,,,,,,
1189,0.0748,6.0011813349084466e-05,3.5,1187,,,,,,,,,
1190,0.0698,5.989367985823982e-05,3.5,1188,,,,,,,,,
1191,0.0726,5.9775546367395164e-05,3.5,1189,,,,,,,,,
1192,0.0732,5.96574128765505e-05,3.5,1190,,,,,,,,,
1193,0.0709,5.953927938570585e-05,3.51,1191,,,,,,,,,
1194,0.0804,5.9421145894861194e-05,3.51,1192,,,,,,,,,
1195,0.0776,5.9303012404016546e-05,3.51,1193,,,,,,,,,
1196,0.0772,5.9184878913171885e-05,3.52,1194,,,,,,,,,
1197,0.08,5.906674542232723e-05,3.52,1195,,,,,,,,,
1198,0.0731,5.8948611931482576e-05,3.52,1196,,,,,,,,,
1199,0.0719,5.883047844063793e-05,3.53,1197,,,,,,,,,
1200,0.0661,5.8712344949793274e-05,3.53,1198,,,,,,,,,
1201,0.0716,5.859421145894861e-05,3.53,1199,,,,,,,,,
1202,0.0804,5.847607796810396e-05,3.53,1200,,,,,,,,,
1203,0.0801,5.835794447725931e-05,3.54,1201,,,,,,,,,
1204,0.0761,5.8239810986414656e-05,3.54,1202,,,,,,,,,
1205,0.0659,5.8121677495569995e-05,3.54,1203,,,,,,,,,
1206,0.0759,5.800354400472534e-05,3.55,1204,,,,,,,,,
1207,0.0784,5.7885410513880687e-05,3.55,1205,,,,,,,,,
1208,0.0817,5.776727702303604e-05,3.55,1206,,,,,,,,,
1209,0.0797,5.764914353219137e-05,3.55,1207,,,,,,,,,
1210,0.0723,5.753101004134672e-05,3.56,1208,,,,,,,,,
1211,0.0696,5.741287655050207e-05,3.56,1209,,,,,,,,,
1212,0.0713,5.729474305965742e-05,3.56,1210,,,,,,,,,
1213,0.0745,5.7176609568812753e-05,3.57,1211,,,,,,,,,
1214,0.072,5.7058476077968106e-05,3.57,1212,,,,,,,,,
1215,0.0724,5.694034258712345e-05,3.57,1213,,,,,,,,,
1216,0.0802,5.68222090962788e-05,3.58,1214,,,,,,,,,
1217,0.0702,5.670407560543415e-05,3.58,1215,,,,,,,,,
1218,0.0706,5.658594211458949e-05,3.58,1216,,,,,,,,,
1219,0.0718,5.6467808623744834e-05,3.58,1217,,,,,,,,,
1220,0.0694,5.634967513290018e-05,3.59,1218,,,,,,,,,
1221,0.0698,5.623154164205553e-05,3.59,1219,,,,,,,,,
1222,0.0749,5.6113408151210864e-05,3.59,1220,,,,,,,,,
1223,0.0807,5.5995274660366216e-05,3.6,1221,,,,,,,,,
1224,0.0672,5.587714116952156e-05,3.6,1222,,,,,,,,,
1225,0.0667,5.5759007678676914e-05,3.6,1223,,,,,,,,,
1226,0.077,5.5640874187832246e-05,3.6,1224,,,,,,,,,
1227,0.0801,5.55227406969876e-05,3.61,1225,,,,,,,,,
1228,0.0739,5.5404607206142944e-05,3.61,1226,,,,,,,,,
1229,0.0756,5.528647371529829e-05,3.61,1227,,,,,,,,,
1230,0.0673,5.516834022445364e-05,3.62,1228,,,,,,,,,
1231,0.0746,5.505020673360898e-05,3.62,1229,,,,,,,,,
1232,0.0751,5.493207324276433e-05,3.62,1230,,,,,,,,,
1233,0.0728,5.481393975191967e-05,3.63,1231,,,,,,,,,
1234,0.0667,5.4695806261075025e-05,3.63,1232,,,,,,,,,
1235,0.0694,5.457767277023036e-05,3.63,1233,,,,,,,,,
1236,0.0803,5.445953927938571e-05,3.63,1234,,,,,,,,,
1237,0.077,5.4341405788541055e-05,3.64,1235,,,,,,,,,
1238,0.0698,5.42232722976964e-05,3.64,1236,,,,,,,,,
1239,0.0762,5.410513880685174e-05,3.64,1237,,,,,,,,,
1240,0.0716,5.398700531600709e-05,3.65,1238,,,,,,,,,
1241,0.0722,5.386887182516244e-05,3.65,1239,,,,,,,,,
1242,0.0744,5.375073833431778e-05,3.65,1240,,,,,,,,,
1243,0.0689,5.363260484347312e-05,3.65,1241,,,,,,,,,
1244,0.0713,5.351447135262847e-05,3.66,1242,,,,,,,,,
1245,0.0709,5.339633786178382e-05,3.66,1243,,,,,,,,,
1246,0.0713,5.3278204370939165e-05,3.66,1244,,,,,,,,,
1247,0.0718,5.316007088009452e-05,3.67,1245,,,,,,,,,
1248,0.0738,5.304193738924985e-05,3.67,1246,,,,,,,,,
1249,0.0816,5.29238038984052e-05,3.67,1247,,,,,,,,,
1250,0.0713,5.280567040756055e-05,3.68,1248,,,,,,,,,
1251,0.0757,5.268753691671589e-05,3.68,1249,,,,,,,,,
1252,0.0753,5.256940342587123e-05,3.68,1250,,,,,,,,,
1253,0.0718,5.2451269935026584e-05,3.68,1251,,,,,,,,,
1254,0.0748,5.233313644418193e-05,3.69,1252,,,,,,,,,
1255,0.0747,5.2215002953337276e-05,3.69,1253,,,,,,,,,
1256,0.07,5.2096869462492614e-05,3.69,1254,,,,,,,,,
1257,0.0779,5.197873597164796e-05,3.7,1255,,,,,,,,,
1258,0.0719,5.186060248080331e-05,3.7,1256,,,,,,,,,
1259,0.0801,5.174246898995866e-05,3.7,1257,,,,,,,,,
1260,0.0684,5.1624335499114e-05,3.7,1258,,,,,,,,,
1261,0.0725,5.150620200826934e-05,3.71,1259,,,,,,,,,
1262,0.0703,5.1388068517424695e-05,3.71,1260,,,,,,,,,
1263,0.0742,5.126993502658004e-05,3.71,1261,,,,,,,,,
1264,0.079,5.1151801535735386e-05,3.72,1262,,,,,,,,,
1265,0.0736,5.1033668044890725e-05,3.72,1263,,,,,,,,,
1266,0.0718,5.091553455404607e-05,3.72,1264,,,,,,,,,
1267,0.0661,5.079740106320142e-05,3.73,1265,,,,,,,,,
1268,0.0781,5.067926757235677e-05,3.73,1266,,,,,,,,,
1269,0.0691,5.056113408151211e-05,3.73,1267,,,,,,,,,
1270,0.0754,5.044300059066745e-05,3.73,1268,,,,,,,,,
1271,0.0726,5.0324867099822805e-05,3.74,1269,,,,,,,,,
1272,0.0722,5.020673360897815e-05,3.74,1270,,,,,,,,,
